id,category,product_url,name,ingredients
801,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3027555-Refy_Beauty_Face_Sculpt/,REFY Beauty Face Sculpt,"Aqua/Water/Eau, Glycerin, Erythritol, Isononyl Isononanoate, Diglycerin, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Pentylene Glycol, Dicaprylyl Carbonate, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Butyrospermum Parkii (Shea) Butter, Ammonium Acryloyldimethyltaurate/VP Copolymer, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric/Myristic/Stearic Triglyceride, Aminomethyl Propanol, Boron Nitride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxypropyl Methylcellulose Stearoxy Ether, Caprylyl Glycol, Cetearyl Olivate, Glyceryl Acrylate/Acrylic Acid Copolymer, Cetearyl Alcohol, Sorbitan Olivate, Saccharomyces Ferment Filtrate, Polyglyceryl-10 Oleate, Polyglyceryl-5 Oleate, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Sodium Stearoyl Glutamate, Sodium Phytate, Hydrogenated Vegetable Oil, Dipropylene Glycol, Gleditsia Triacanthos Seed Extract, PVM/MA Copolymer, Glyceryl Caprylate, Albatrellus Confluens (Mushroom) Extract, Hydrolyzed Vegetable Protein, Tocopherol, Trehalose"
802,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/837464-GRAYDON_Superfood_Serum_2019_formulation/,Graydon Superfood Serum (2019 formulation),"Limnanthes Alba (Meadowfoam) Seed Oil, Crambe Abyssinica Seed Oil, Camellia Oleifera Seed Oil, Avena Sativa (Oat) Kernel Oil, Lycium Barbarum Seed Oil, Plukenetia Volubilis Seed Oil, Salvia Hispanica Seed Oil, Vaccinium Corymbosum (Blueberry) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Opuntia Ficus-Indica Seed Oil, Crocus Sativus Meristem Cell Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Curcuma Longa (Turmeric) Root Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Limonene"
803,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/938350-54_Thrones_Luxury_Face_Oil_AJA_2020_formulation/,"54 Thrones Luxury Face Oil, AJA (2020 formulation)","Sclerocarya Birrea (Marula) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Moringa Oleifera Seed (Moringa) Oil, Helianthus Annuus (Sunflower) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Argania Spinosa Kernel (Argan) Oil, Cannabis Sativa Seed Oil, Rosa canina Fruit (Rosehip) Oil, Daucus Carota Stavia (Carrot) Seed Oil, Citrullus Lanatus (Kalahari) Seed Oil, Calendula Officinalis (Flower) extract, Persea gratissima (Avocado) Oil, Lavandula angustifolia (Lavender) Flower Oil, Rosmarinus officinalis (Rosemary) Leaf Oil."
804,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/988873-Anna_Lotan_PRO_Comfort_Soothing_Lotion/,Anna Lotan PRO Comfort Soothing Lotion,"Aqua (Water), Caprylic/Capric Triglyceride, Propanediol, Glycerin, Butyrospermum Parkii (Shea) Butter, Behenyl Alcohol, Sodium Polyacrylate, Undecylenoyl Glycine, Glyceryl Stearate, Hydroxyacetophenone, Propolis Extract, Sodium Stearoyl Glutamate, Allantoin, Pistacia Lentiscus (Mastic) Gum, Caprylhydroxamic Acid, Xanthan Gum, Polygonum Aviculare Extract, Calendula Officinalis Flower Extract, Ascorbyl Tetraisopalmitate, Tocopherol, Ethylhexylglycerin, C10-30 Cholesterol/Lanosterol Esters, Beta-Sitosterol, Aloe Barbadensis Leaf Juice Powder, Boswellia Serrata Extract, Squalene, Ceratonia Siliqua (Carob) Gum, Sodium Phytate, Sodium Hydroxide."
805,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/794021-Zatik_Inc_Zatik_Glow_Moisture_Cream_SeaBuckthorn__Raspberry_2018_formulation/,"Zatik Glow Moisture Cream, Sea-Buckthorn & Raspberry (2018 formulation)","water (aqua), theobroma grandiflorum (capuacu) seed butter*, simmondsia chinensis (jojoba) seed oil* xylityl cocoate*, vitis vinifera (grape) seed oil* erythritol*, rubus idaeus (raspberry seed) extract*, hippophae rhamnoides (sea-buckthorn) oil*, xylityl caprate/caprylate*, spilanthes acmella (flower) extract*, prunus serotina (wild cherry) extract*, camellia sinensis (green tea leaf) extract*, calendula officinalis extract*, xanthan gum, prunus armeniaca (apricot) extract*, zingiber officinale (ginger) oil*, citrus sinesnis (sweet orange) oil*, rosmarinus officinalis (rosemary) leaf extract*"
806,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/946962-Pixi_Skintreats_Clarity_Lotion_Ceramide__Willow_Bark_2020_formulation/,"Pixi Skintreats, Clarity Lotion, Ceramide & Willow Bark (2020 formulation)","AQUA/WATER/EAU, GLYCERIN, ALOE BARBADENSIS LEAF WATER, PROPANEDIOL, SALIX ALBA (WILLOW) BARK EXTRACT, NIACINAMIDE, ARGININE, CENTAUREA CYANUS FLOWER EXTRACT, HYACINTHUS ORIENTALIS (HYACINTH) EXTRACT, VIOLA TRICOLOR EXTRACT, CHARCOAL EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, ALLANTOIN, BETAINE, FRUCTOOLIGOSACCHARIDES, SODIUM HYALURONATE, CERAMIDE NP, GLUCOSE, TOCOPHEROL, ASCORBIC ACID, CHARCOAL POWDER, CARBOMER, DIHEPTYL SUCCINATE, PENTYLENE GLYCOL, CETEARYL ALCOHOL, 1,2-HEXANEDIOL, CAPRYLOYL GLYCERIN/SEBACIC ACID COPOLYMER, C14-22 ALCOHOLS, ARACHIDYL ALCOHOL, SILICA, KAOLIN, ETHYLHEXYLGLYCERIN, BEHENYL ALCOHOL, C12-20 ALKYL GLUCOSIDE, ARACHIDYL GLUCOSIDE, XYLOSE, CAPRYLYL GLYCOL, PHENOXYETHANOL."
807,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/990754-Trilogy_Line_Smoothing_Day_Cream/,Trilogy Line Smoothing Day Cream,"AQUA (WATER), GLYCERIN, SALVIA HISPANICA (CHIA) SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, CETEARYL ALCOHOL, COCO-CAPRYLATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYROSPERMUM PARKII (SHEA) BUTTER, CETEARYL OLIVATE, SORBITAN OLIVATE, THEOBROMA CACAO (COCOA) SEED BUTTER, DIPALMITOYL HYDROXYPROLINE, CUCUMIS MELO (MELON) FRUIT EXTRACT, VACCINIUM MYRTILLUS (BLUEBERRY) SEED OIL, FRAGARIA ANANASSA (STRAWBERRY) SEED OIL, PUNICA GRANATUM (POMEGRANATE) SEED OIL, PERSEA GRATISSIMA (AVOCADO) OIL, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, TOCOPHERYL ACETATE (VITAMIN E), SODIUM HYALURONATE, EUTERPE OLERACEA (ACAI) FRUIT OIL, TOCOPHEROL (VITAMIN E), HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, POTASSIUM CETYL PHOSPHATE, XANTHAN GUM, CITRIC ACID, (FRAGRANCE), BENZYL ALCOHOL**, DEHYDROACETIC ACID**, BENZYL SALICYLATE*, CITRONELLOL*, LIMONENE*"
808,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3193465-Honeybee_Gardens_Hydrogel_Facial_Treatment/,Honeybee Gardens Hydrogel Facial Treatment,"aloe barbadensis leaf juice, glycerin, chamomilla recutita (matricaria) flower oil, lavandula angustifolia flower oil, citrus medica limonum (lemon) peel oil, boswellia carterii (frankincense) oil"
809,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/941703-Brown__Coconut_Brown_and_Coconut_Hydrating_Face_Oil_2020_formulation/,Brown and Coconut Hydrating Face Oil (2020 formulation),"Argania Spinosa (Argan) Kernel Oil*, Rosa Moschata (Rose Hip) Seed Oil*, Lavandula Hybrida Grosso (Lavender) Oil*, Leptospermum Scoparium (Manuka) Oil, Citrus Aurantium (Neroli) Oil, Pelargonium Graveolens (Geranium) Oil*, Helichrysum Italicum (Helichrysum) Oil*"
810,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/879425-The_Ordinary_Hyaluronic_Acid_2__B5_2019_formulation/,The Ordinary Hyaluronic Acid 2% + B5 (2019 formulation),"Aqua (Water), Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol."
811,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008183-Cetaphil_Moisturizing_Lotion_for_All_Skin_Types_FragranceFree/,"Cetaphil Moisturizing Lotion for All Skin Types, Fragrance-Free","Water, Glycerin, Hydrogenated Polyisobutene, Ceteareth-20, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate (Vitamin E), Dimethicone, Sodium Levulinate, Sodium Anisate, Caprylyl Glycol, Benzyl Alcohol, Panthenol, Stearoxytrimethylsilane, Stearyl Alcohol, Citric Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer."
812,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/632794-Naturopathica_Argan__Peptide_Wrinkle_Repair_Cream__2018_formulation/,Naturopathica Argan & Peptide Wrinkle Repair Cream  (2018 formulation),"Water/Aqua/Eau, Glycerin, Squalane, Cocoglycerides, Methylheptyl Isostearate, C10-18 Triglycerides, Lactobacillus Ferment, Lepidium Sativum Sprout Extract, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Glyceryl Stearate, Jojoba Esters, Tocopherol, Palmitoyl Tripeptide-38, Argania Spinosa Sprout Cell Extract, Leontopodium Alpinum Meristem Cell Culture, Hippophae Rhamnoides (Sea Buckthorn) Oil, Moringa Oleifera (Moringa) Seed Oil, Vaccinium Vitis-Idaea (Lingonberry) Seed Oil, Fructan, Behenyl Olivate, Citrus Aurantium Amara (Neroli) Flower Oil, Helichrysum Italicum (Helichrysum) Flower Oil, Pelargonium Graveolens (Geranium) Leaf/Flower Oil, Anthemis Nobilis (Roman Chamomile) Flower Oil, Tanacetum Annuum Flower Oil, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Lecithin, Hydroxypropyl Cyclodextrin, Sclerotium Gum, Xanthan Gum, 1,2-Hexanediol, Caprylyl Glycol, Isomalt, Sodium Phytate, Sodium Benzoate, Citric Acid"
813,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/961794-Birch_Babe_Organic_Hydrating_Face_Cream/,Birch Babe Organic Hydrating Face Cream,"Rosa Damascena Flower Water, Castor Flakes Vegetable Wax, *Rosa Canina Fruit (Rosehip) Oil, *Theobroma Cacao (Cocoa) Seed Butter, *Ricinus Communis (Castor) Seed Oil, *Glycerin, Persea Gratissima (Avocado) Oil, *Vitis Vinifera (Grape) Seed Oil, Tocopherol (Vitamin E) Oil, Botanical Rosehip Extract, Glycerin & Water & Sodium Levulinate & Sodium Anisate, *Lavandula Hybrida (Lavender) Oil, *Olibanum (Frankincense) Oil, *Pelargonium Graveolens (Geramium) Oil."
814,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1058530-Golden_Hour_Botanicals_HONEY_DRENCH_All_Purpose_Healing_Salve/,Golden Hour Botanicals HONEY DRENCH All Purpose Healing Salve,"Caprylic/Capric Triglyceride (Fractionated Coconut Oil) Organic, Beeswax Organic, Butyrospermum Parkii (Shea Nut Butter) Organic, MangiferaIndica (Mango) Seed Butter Organic, Ricinus Communis (Castor) Seed Oil, Natural Flavor, Tocopherol (Vitamin E), Persea Gratissima (Avocado) Oil Organic, Rosa Canina (Rosehip) Seed Oil, Calophyllum Tacamahaca (Tamanu) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Honey Raw Organic"
815,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/956236-Otto_Skin_Goods_The_Fresh_Start_Face_Oil/,Otto Skin Goods The Fresh Start Face Oil,": Vitis Vinifera (Grape) Seed Oil, Tetrahexyldecyl Ascorbate (Vitamin C), Sclerocarya Birrea (Marula) Oil, Rosa Canina (Rosehip) Seed Oil, Vaccinium Marocarpon (Cranberry) Seed Oil, Tocopherols (Vitamin E) Non-GMO, Citrus Medica Limonum (Lemon) Essential Oil, Wild-harvested"
816,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8761081-Ere_Perez_Australia_Blue_Cypress_Face_Nectar/,Ere Perez Australia Blue Cypress Face Nectar,"Caprylic/capric triglyceride, vitis vinifera (grape) seed oil, oryza sativa (native rice) bran oil, simmondsia chinensis (jojoba) seed oil, camellia oleifera (camellia) seed oil, tocopherol (vitamin E), callitris intratropica (australian blue cypress) wood oil, cedrus atlantica (cedarwood) wood oil, jasminum sambac (jasmine) flower extract, boswellia carterii (frankincense) oil."
817,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1000540-Be_Natural_Organics_BioRecovery_Evening_Repair/,Be Natural Organics Bio-Recovery Evening Repair,"Oenothera biennis (evening primrose) oil, vitis vinifera (grape) seed oil*, rose canina (rose hip) fruit oil*, moringa pterygosperma seed oil, argania spinosa (argan) kernal oil*, borago officinalis (borage) seed oil*, sclerocarya birrea (marula) oil, linum usitatissimum (flaxseed) oil*, calophyllum (tamanu) seed oil, imnanthes alba (meadowfoam) oil*, punica granatum (pomegranate) oil*, azadirachta indica (neem) seed oil, tocopherol (vitamin E) oil, hippophae rhamnoides (sea buckthorn) oil*, citrus bergamia (bergamot) oil, lavandula angustifolia (lavender) oil, prlargonium graveolens (rose geranium) flower oil, citrus paradisi (grapefruit) peel oil*,"
818,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/868983-Jason_Gentle_Basics_Night_Cream_2019_formulation/,Jason Gentle Basics Night Cream (2019 formulation),"AQUA(WATER), CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ALCOHOL, GLYCERYL STEARATE SE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, GLYCERIN, STEARYL ALCOHOL, BORAGO OFFICINALIS SEED OIL(1), XANTHAN GUM, BENZYL ALCOHOL, POTASSIUM SORBATE, SODIUM BENZOATE"
819,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/950910-Bravo_Sierra_Face_Moisturizer_/,Bravo Sierra Face Moisturizer,"Water, C9-12 Alkane, Sodium Acrylates Copolymer, Tridecyl Trimellitate, Propanediol, Bisabolol, Aloe Barbadensis Leaf Juice, Butylene Glycol, Caprylyl Glycol, Coco Caprylate/Caprate, Ethyl Macadamiate, Ethylhexylglycerin, Glycerin, Lecithin, Panax Ginseng Root Extract, Pentylene Glycol, Potassium Sorbate, Pyrus Malus Fruit Extract, Sodium Phytate, Spirulina Maxima Extract."
820,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1074852-Fre_MOISTURIZE_ME_UltraRich_Repair_Cream/,Fre MOISTURIZE ME Ultra-Rich Repair Cream,"(Ein Gedi Spring) Water, Potassium Olivoyl Hydrolyzed Oat Protein, Butyrospermum Parkii (Shea) Butter, Rose Hip Seed Oil, Phospholipids, Urea, Glycosphingolipids, Argania Spinosa Leaf Extract, Argania Spinosa Kernel Oil, Cetearyl Alcohol, Theobroma Cacao Seed Butter, Glycerin, Glyceryl Oleate, Glyceryl Stearate, Carnauba (Copernicia Cerifera) Wax, Acetyl Tetrapeptide-2, Cetyl Alcohol, Vitis Vinifera Seed Oil, Silica, Alpha-Glucan Oligosaccharide, Hyaluronic Acid, Saccharide Isomerate, Tocopherol, Isomalt, Argania Spinosa Callus Culture Extract, Levulinic acid, p-Anisic acid, Carbomer, Xanthan Gum, Lecithin, Ylang-Ylang (Cananga Odorata) Flower Oil"
821,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/991417-Acaderma_Better_With_Age_Replenishing_Light_Cream/,Acaderma Better With Age Replenishing Light Cream,"Aqua (Water), Pyrus Malus (Apple) Fruit Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Glycerin, 1,2-Hexanediol, Dimethyl Sulfone, Panthenol, Combretum Micranthum Leaf Extract, Fructooligosaccharides, Propanediol, Cetearyl Olivate, Sorbitan Olivate, Ergothioneine, Acetyl Tetrapeptide-9, Acetyl Tetrapeptide-2, Pentylene Glycol, Tricholoma Matsutake Extract, Bacillus Ferment, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carnosine, Dipeptide-4, Tripeptide-1, Sodium Hyaluronate Crosspolymer, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Cyanocobalamin, Astaxanthin, Leucojum Aestivum Bulb Extract, Beta Vulgaris (Beet) Root Extract, Carthamus Tinctorius (Safflower) Seed Oil, Haematococcus Pluvialis Extract, Lecithin, Sodium Stearoyl Glutamate, Maltodextrin, Butylene Glycol, Carbomer, Sodium Lauroyl Lactylate, Xanthan Gum, Dextran, Citric Acid, Tocopheryl Acetate, Ethylhexylglycerin, Sodium Phytate"
822,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/917477-Bulldog_Sensitive_Moisturizer_2019_formulation/,Bulldog Sensitive Moisturizer (2019 formulation),": WATER, ETHYLHEXYL PALMITATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERIN, SORBITAN STEARATE, SODIUM POLYACRYLATE, PENTAERYTHRITYL DISTEARATE, PHENOXYETHANOL, SODIUM STEAROYL GLUTAMATE, BENZOIC ACID, CARBOMER, TOCOPHERYL ACETATE, DEHYDROACETIC ACID, AMORPHOPHALLUS KONJAC ROOT EXTRACT, ADANSONIA DIGITATA (BAOBAB) SEED OIL, SODIUM HYDROXIDE, AVENA SATIVA (CAT) KERNEL OIL, TRITICUM VULGARE (WHEAT) GERM OIL, ETHYLHEXYLGLYCERIN, EPILOBIUM ANGUSTIFOLIUM (WILLOWHERB) FLOWER/LEAF/STEM EXTRACT, SODIUM METABISULFITE, TOCOPHEROL."
823,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/938371-Bask__Bloom_Essentials_Vibrant_Radiance_Facial_Cream__2020_formulation/,Bask & Bloom Essentials Vibrant Radiance Facial Cream  (2020 formulation),"Distilled water, Unrefined Mango Butter, Vegetable Emulsifier, Blueberry Seed Oil, Baobab Oil, Sweet Almond Oil, Rosehip Oil, Camellia Seed Oil, Rice Bran Oil, Stearic Acid, Cetyl Alcohol, Argan Oil, Guar Gum, Vitamin E, Leucidal Liquid and Phthalate-Free Fragrance"
824,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/885526-Tgin_Organic_Shea_Butter_Mango_2019_formulation/,"Tgin Organic Shea Butter, Mango (2019 formulation)",: ORGANIC UNREFINED SHEA BUTTER. FRAGRANCE
825,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/971728-La_RochePosay_Laroche_Posay_Toleriane_Sensitive_Creme/,Laroche Posay Toleriane Sensitive Creme,AQUA GLYCERIN SQUALANE DIMETHICONE ZEA MAYS STARCH NIACIAMIDE AMMONIUM POLYACRYLOYLDIMETHYL TAURATE MYRISTYL MYRISTATE SODIUM HYDROXIDE STEARIC ACID PALMITIC ACID XANTHAN GUM CAPRYLOYL GLYCINE CAPRYYL GLYCOL CERAMIDE NP MYRISTIC ACID POTASSIUM CETYL PHOSPHATE GLYCERYL STEARATE SE (CODE F.I.L.: C229150/1)
826,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1031647-Neutrogena_Hydro_Boost_Gel_Cream_Fragrance_Free/,"Neutrogena Hydro Boost Gel Cream, Fragrance Free","AQUA, DIMETHICONE, GLYCERIN, CETEARYL OLIVATE, TREHALOSE, SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN, DIMETHICONE CROSSPOLYMER, DIMETHICONOL, POLYACRYLAMIDE, C13-14 ISOPARAFFIN, SYNTHETIC BEESWAX, SORBITAN OLIVATE, LAURETH-7, CARBOMER, SODIUM HYDROXIDE, CHLORPHENESIN, PHENOXYETHANOL"
827,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/835161-KYLIESKIN_By_Kylie_Jenner_Vitamin_C_Serum_2019_formulation/,KYLIESKIN By Kylie Jenner Vitamin C Serum (2019 formulation),"Water/aqua/eau, Tetrahexyldecyl Ascorbate, Glycerin, Phenoxyethanol, Carthamus Tinctorius (Safflower) Seed Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dipalmitoyl Hydroxyproline, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Carbomer, Polysorbate 20, Sodium Metabisulfite, Panthenol, Ferulic Acid, Ethylhexylglycerin, Sodium Hydroxide, Camellia Sinensis Leaf Extract"
828,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8727084-Nourish_London__Nourish_London_ILLUMINATING_FACE_SHIMMER_CREAM/,Nourish London ILLUMINATING FACE SHIMMER CREAM,"Aqua (water), Glycerin**, Mica, Argania spinosa (argan) kernel oil*, Lactobacillus/Dipteryx odorata seed ferment filtrate, Leuconostoc/Radish root ferment filtrate, Butyrospermum parkii (shea) butter*, Palmitoyl tripeptide-5, Cetearyl olivate, Sorbitan olivate, Kaolin, Sodium levulinate, Levulinic acid, Xanthan gum, Sodium hyaluronate, Alginic acid, Aloe barbadensis leaf juice powder*, Potassium sorbate, Olibanum (frankincense) oil*, Commiphora myrrha (myrrh) oil, Citrus aurantium (neroli) flower oil*, CI 77891 (titanium dioxide), CI 77491(iron oxide), Citral, Farnesol, Geraniol, Limonene, Linalool."
829,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1010765-Neutrogena_Clear_Coverage_Matte_Cc_Cream_Sienna_100/,"Neutrogena Clear Coverage Matte Cc Cream, Sienna 10.0","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/EICOSANDIOATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, IRON OXIDES, MICA MAY CONTAIN: TITANIUM DIOXIDE, ALUMINUM HYDROXIDE"
830,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1939454-Miami_Beach_Bum_Face_Rescue/,Miami Beach Bum Face Rescue,"AQUA (DEIONIZED WATER), ALOE BARBADENSIS LEAF (ALOE VERA GEL) JUICE, CAPRYLIC/CAPRIC TRIGLYCERIDE, ZEMEA (CORN) PROPANEDIOL, GLYCERYL STEARATE, CETYL ALCOHOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, ETHYLHEXYL PALMITATE, CETEARYL ALCOHOL, CETEARYL GLUCOSIDE, GLYCERIN, ISOSTEARYL PALMITATE, SACCHARIDE ISOMERATE, STEARIC ACID, GLYCERYL CAPRYLATE, GLYCERYL UNDECYLENATE, BETAGLUCAN, HYALURONIC ACID, CALENDULA OFFICINALIS EXTRACT, SQUALANE, TOCOPHEROL (VITAMIN E), ASCORBIC ACID (VITAMIN C), SIMMONDSIA CHINENSIS (JOJOBA) OIL, LAMINARIA DIGITATA (SEA KELP) EXTRACT, ALTHAEA OFFICINALIS (MARSHMALLOW) EXTRACT, SODIUM POLYACRYLATE"
831,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/959626-COSRX_Moisture_Up_Pad/,COSRX Moisture Up Pad,"Propolis Extract, Butylene Glycol, Glycerin, Betaine, Cetearyl Olivate, Sorbitan Olivate, 1,2-Hexanediol, Betaine Salicylate, Panthenol, Allantoin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Ethylhexylglycerin, Sodium Hydroxide, Xanthan Gum, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil"
832,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/988913-Herbaliz_Fine_Facial_Oil_Fresh_Herbal/,"Herbaliz Fine Facial Oil, Fresh Herbal","Helianthus Annuus (Sunflower) Seed Oil*, Calendula Officinalis (Pot Marigold)*, Plantago Major (Plantain)*, Symphytum Officinale (Comfrey) Leaf*, Rose Hips Seed Oil*, Oenothera Biennis (Evening Primrose) Oil*, Pelargonium Graveolens (Rose Geranium) Oil*, Daucus Carota Sativa (Carrot Seed) Oil, Petroselinum Sativum (Parsley) Oil, Lavandula Angustifolia (Lavender) Oil*, Tocopherol.*Certified Organic"
833,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/829287-AROMATICA_LIVELY_SuperBarrier_CicaPanthenol_Serum_2019_formulation/,Aromatica LIVELY SuperBarrier Cica-Panthenol Serum (2019 formulation),"Aqua, Glycerin, Propanediol, Panthenol, Polyglyceryl-3 methylglucose distearate, Caprylic/capric triglyceride, Triethyl citrate, Octyldodecanol, Betaine, 1,2-Hexanediol, Butylene glycol, Viola mandshurica flower extract, Gardenia florida fruit extract, Glyceryl glucoside, Glyceryl stearate, Cetearyl alcohol, Stearic acid, Sodium lauroyl glutamate, Limnanthes alba seed oil, Simmondsia chinensis seed oil, Ethylhexylglycerin, Verbena officinalis extract, Rosmarinus officinalis leaf extract, Chamomilla recutita flower extract, Sodium hyaluronate crosspolymer, Hydrolyzed glycosaminoglycans, Sodium hyaluronate, Hydrolyzed hyaluronic acid, Hyaluronic acid, Sclerotium gum, Pentylene glycol, Madecassoside, Tamarindus indica seed polysaccharide"
834,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2312047-DHC_Deep_Cleansing_Oil/,Dhc Deep Cleansing Oil,"OLEA EUROPAEA (OLIVE) FRUIT OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SORBETH-30 TETRAOLEATE, PENTYLENE GLYCOL, TOCOPHEROL, STEARYL GLYCYRRHETINATE, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, PHENOXYETHANOL"
