id,category,product_url,name,ingredients,status
895,Around-eye_cream,https://www.ewg.org/skindeep/products/897534-Young_Living_Eye_Cream_Wolfberry_2019_formulation/,"Young Living Eye Cream, Wolfberry (2019 formulation)","Deionized Water, Sorbitol, Glycerin, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Lactylate, Oat Kernal Extract, Stearic Acid, Caprylic/Capric Triglycerides, Alfalfa Seed Extract (Medicago sativa), Hydrolyzed Lupine Protein, Levulinic Acid, p-Anisic Acid, Sandalwood Extract (Santalum album), Phellodendron Amurense Bark Extract, Barley Extract (Hordeum distichon), Olive Fruit (Olea europaea), Lavandula Angustifolia  (Lavender) Oil, Coriandrum Sativum  (Coriander) Seed Oil, Chamaemelum Nobile  (Chamomile, Roman) Flower Oil, Boswellia Carteri  (Frankincense) Resin Oil, Pelargonium Graveolens  (Geranium) Flower Oil, Citrus Aurantium Bergamia  (Furanocoumarin-free Bergamot) Peel Oil, Cananga Odorata  (Ylang Ylang) Flower Oil, Lycium Barbarum (Wolfberry) Seed Oil, Persea Gratissima (Avocado) Oil, Aleurites Moluccana (Kukui) Seed Oil, Rosa Rubiginosa (Rosehip) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Mangifera Indica (Mango) Seed Butter, Sorbic Acid, Hamamelis Virginiana (Witch Hazel) Extract, Allantoin, Xanathan Gum, Butyrospermun Parkii (Shea) Butter, Retinyl Palmitate, Sodium PCA, Ascorbyl Palmitate, Cucumis Sativus (Cucumber) Fruit Extract, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Hydrolyzed Wheat Starch, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Centella Asiatica Extract, Sodium Phytate, Sodium Hyaluronate, Camellia Sinensis (Green Tea) Leaf Extract, Ascorbic Acid, Sodium Hydroxide, Citric Acid.",scraped
896,Around-eye_cream,https://www.ewg.org/skindeep/products/1011582-Lumin_Dark_Circle_Defense_Gel/,Lumin Dark Circle Defense Gel,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Niacinamide, Hyaluronic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Schisandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Polysorbate, Sorbitan Isostearate, Myrothamnus Flabellifolia Leaf/Stem Extract, Caffeine, Kojic Acid, 1.2-Hexanediol, Ascorbic Acid, Propolis Wax, Capryty! Glycol, Asiaticoside, Citric Acid, Arginine, Propanediol, Betaine, Chlorphenesin, Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyidimethyl Taurate Copolymer, Polyacrylate-13, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-60 Hydrogenated Castor Oil, Ammonium Acryloyidimethyttaurate/VP Copolymer, Disodium EDTA, Fragrance/Partum",scraped
897,Around-eye_cream,https://www.ewg.org/skindeep/products/2157829-Patchology_Skin_Care_FlashPatch_Rejuvenating_Hyaluronic_Acid_Under_Eye_Face_Mask_15_Count/,"Patchology Skin Care FlashPatch Rejuvenating Hyaluronic Acid Under Eye Face Mask, 15 Count","WATER (AQUA/EAU), GLYCERIN, DIPROPYLENE GLYCOL, 1,2-HEXANEDIOL, CHONDRUS CRISPUS POWDER, CERATONIA SILIQUA (CAROB) GUM, CAFFEINE, CHONDRUS CRISPUS EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, CALENDULA OFFICINALIS EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) EXTRACT, SYRINGA VULGARIS (LILAC) EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) EXTRACT, MENTHA ARVENSIS LEAF EXTRACT, MONARDA DIDYMA LEAF EXTRACT, JASMINUM OFFICINALE (JASMINE) EXTRACT, FREESIA REFRACTA EXTRACT, CENTELLA ASIATICA EXTRACT, PORTULACA OLERACEA EXTRACT, HYDROLYZED COLLAGEN, POTASSIUM CHLORIDE, SUCROSE, PANTHENOL, PANTOLACTONE, CELLULOSE GUM, PHENOXYETHANOL, BUTYLENE GLYCOL, HYDROGENATED POLYDECENE, TRIDECETH-6, ACETYL TETRAPEPTIDE-5, SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN, ALGIN, DEXTRIN, SYNTHETIC FLUORPHLOGOPITE, TITANIUM DIOXIDE (CI 77891), POLYSORBATE 20, SODIUM POLYACRYLATE, DISODIUM EDTA, DIPOTASSIUM GLYCYRRHIZATE, ALLANTOIN, MICA, GLUTATHIONE, UREA, YEAST AMINO ACIDS, BETAINE, INOSITOL, TAURINE, TREHALOSE, POTASSIUM SORBATE, POLYGLUTAMIC ACID, ACETYL GLUCOSAMINE, FRAGRANCE (PARFUM)",scraped
898,Around-eye_cream,https://www.ewg.org/skindeep/products/5157872-Labelist_Cosmetics_Labelist_Cosmetics_Wink_Eye_Care_Vit_K_Serum/,"Labelist Cosmetics, Wink Eye Care Vit K Serum","AQUA / WATER, DODECANE, ISONONYL ISONONANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, PROPYLENE GLYCOL, OLIVE OIL DECYL ESTERS, GLYCERIN, BUTYROSPERMUM PARKII BUTTER, PENTYLENE GLYCOL, SILICA, CETYL ALCOHOL, GLYCERYL STEARATE, TITANIUM DIOXIDE, MICA, BENZYL ALCOHOL, PEG-75 STEARATE, C10-18 TRIGLYCERIDES, RHUS VERNICIFLUA PEEL CERA, STEARETH-20, CETETH-20, NIACINAMIDE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PANTHENOL, SIMMONDSIA CHINENSIS SEED OIL, SQUALENE, TOCOPHERYL ACETATE, MANNITOL, ACACIA SENEGAL GUM, CAFFEINE, XANTHAN GUM, PHOSPHATIDYLCHOLINE, MALTODEXTRIN, CETEARYL ALCOHOL, MYRISTYL ALCOHOL, DISODIUM EDTA, PHYTONADIONE EPOXIDE, SODIUM HYDROXIDE, ETHYLHEXYLGLYCERIN, TIN OXIDE, CAPRYLIC/CAPRIC TRIGLYCERIDE, POTASSIUM SORBATE, DECYL GLUCOSIDE, POLYSORBATE 80, SODIUM BENZOATE, HYDROXYETHYLCELLULOSE, ASCORBYL GLUCOSIDE, ASCORBYL TETRAISOPALMITATE, TOCOPHEROL, CITRIC ACID, COPERNICIA CERIFERA CERA, HELIANTHUS ANNUUS SEED OIL, SODIUM CHLORIDE, HYDROLYZED HYALURONIC ACID, PHENOXYETHANOL, CHLORHEXIDINE DIGLUCONATE, N-HYDROXYSUCCINIMIDE, CHRYSIN, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7.",scraped
899,Around-eye_cream,https://www.ewg.org/skindeep/products/944979-CVS_Beauty_360_Retinol_Eye_Cream_2020_formulation/,Cvs Beauty 360 Retinol Eye Cream (2020 formulation),"WATER, GLYCERIN, C12-15 ALKYL BENZOATE, LACTOSE, CETEARYL ETHYLHEXANOATE, GLYCERYL STEARATE, PEG-100 STEARATE, PEG-8, STEARYL ALCOHOL, ISOPROPYL MYRISTATE, PANTHENOL, TROMETHAMINE, CARBOMER, DISODIUM EDTA, BHT, COPPER GLUCONATE, MAGNESIUM ASPARTATE, POLYSORBATE 20, RETINOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SODIUM ASCORBATE, TOCOPHEROL, CHLORHEXIDINE DIGLUCONATE, PHENOXYETHANOL, ZINC GLUCONATE, CAPRYLYL GLYCOL, HEXYLENE GLYCOL.",scraped
900,Around-eye_cream,https://www.ewg.org/skindeep/products/9348148-La_Prairie_Platinum_Rare_HauteRejuvenation_Eye_Elixir/,La Prairie Platinum Rare Haute-Rejuvenation Eye Elixir,"Water (Aqua), C12-20 Acid PEG-8 Ester, Glycerin, Butylene Glycol, Dicaprylyl Ether, Isononyl Isononanoate, Hydrolyzed Yeast Extract, Caprylic/​Capric Triglyceride, Butyrospermum Parkii (Shea Butter), Albizia Julibrissin Bark Extract, Cetyl Alcohol, Squalane, Dimethicone Crosspolymer, Glycoproteins*, Panax Ginseng Root Extract*, Equisetum Arvense Extract*, Colloidal Platinum, Sodium Hyaluronate, Lactobacillus Ferment, Avena Sativa (Oat) Kernel Extract, Paeonia Albiflora Root Extract, Rosa Damascena Flower Extract, Paeonia Lactiflora Root Extract, Salicornia Herbacea Extract, Saccharomyces Cerevisiae Extract, Rubus Idaeus (Raspberry) Leaf Extract, Acetyl Tetrapeptide-5, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Decapeptide-4, Oligopeptide-6, Palmitoyl Pentapeptide-4, Tocopheryl Acetate, Tocopherol, Chrysin, Biotin, Ethylhexylglycerin, Caprylyl Glycol, 1,2-Hexanediol, Potassium Cetyl Phosphate, Dimethicone, Carbomer, Xanthan Gum, Steareth-20, Tetrasodium Glutamate Diacetate, Cetyl Hydroxyethylcellulose, Polyglucuronic Acid, Trehalose, Lecithin, N-Hydroxysuccinimide, Mica, Sodium Hydroxide, Sodium Citrate, Citric Acid, Fragrance (Parfum), Benzyl Alcohol, Linalool, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate, Sodium Dehydroacetate, Chlorhexidine Digluconate, Titanium Dioxide (Ci 77891)",scraped
901,Around-eye_cream,https://www.ewg.org/skindeep/products/846279-Neutrogena_Healthy_Skin_Brightening_Eye_Perfector_Fair_05__2019_formulation/,"Neutrogena Healthy Skin Brightening Eye Perfector, Fair 05  (2019 formulation)","WATER, CYCLOPENTASILOXANE, TALC, BUTYLENE GLYCOL, CYCLOHEXASILOXANE, POLYGLYCERYL-4 DIISOSTEARATE/POLYHYDROXYSTEARATE/SEBACATE, ETHYLHEXYL PALMITATE, C12-15 ALKYL BENZOATE, TETRAHYDROXYPROPYL ETHYLENEDIAMINE, CETYL PEG/PPG-10/1 DIMETHICONE, BORON NITRIDE, CETYL DIMETHICONE, MAGNESIUM SULFATE, OZOKERITE, POLYBUTENE, CITRIC ACID, POLYMETHYLSILSESQUIOXANE, MYRISTYL ALCOHOL, MICA, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, COCOGLYCERIDES, SACCHAROMYCES LYSATE EXTRACT, ALUMINIUM STARCH OCTENYLSUCCINATE, DMDM HYDANTOIN, PROPYLPARABEN, SILICA SILYLATE, ALUMINA, POLYHYDROXYSTEARIC ACID, SILICA, GLYCERYL LAURATE, STEARYL ALCOHOL, DIMETHICONE, TRIETHOXYCAPRYLYLSILANE, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, HYDROGENATED VEGETABLE GLYCERIDES, TOCOPHEROL, CHRYSANTHEMUM PARTHENIUM (FEVERFEW) FLOWER/LEAF/STEM JUICE, DISTEARYL ETHER, ACRYLATES COPOLYMER, MAGNESIUM CARBONATE MAY CONTAIN: TITANIUM DIOXIDE, IRON OXIDES",scraped
902,Around-eye_cream,https://www.ewg.org/skindeep/products/955292-Sukin_Purely_Ageless_Reviving_Eye_Cream/,Sukin Purely Ageless Reviving Eye Cream,"AQUA/WATER/EAU, CETEARYL ALCOHOL, ALOE BARBADENSIS LEAF JUICE, GLYCERYL STEARATE SE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ACACIA SENEGAL GUM, RIBOSE, CAFFEINE, COFFEA ARABICA (COFFEE) SEED EXTRACT, HYDROLYZED RHIZOBIAN GUM, MACADAMIA TERNIFOLIA SEED OIL, ARGANIA SPINOSA KERNEL OIL, ROSA CANINA FRUIT OIL, ADANSONIA DIGITATA FRUIT EXTRACT, HIBISCUS SABDARIFFA FLOWER EXTRACT, LYCIUM BARBARUM FRUIT EXTRACT, EUTERPE OLERACEA FRUIT EXTRACT, GLYCERIN, CETEARYL OLIVATE, SORBITAN OLIVATE, XANTHAN GUM, LECITHIN, SCLEROTIUM GUM, PULLULAN, SILICA, TOCOPHEROL, GLYCINE SOJA (SOYBEAN) OIL, CITRUS TANGERINA (TANGERINE) PEEL OIL, CITRUS NOBILIS (MANDARIN ORANGE) PEEL OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, VANILLIN, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, LACTIC ACID, PHENOXYETHANOL, BENZYL ALCOHOL, ETHYLHEXYLGLYCERIN, LIMONENE* LINALOOL*",scraped
903,Around-eye_cream,https://www.ewg.org/skindeep/products/795222-Kate_Somerville_Retinol_Eye_Cream_2018_formulation/,Kate Somerville +Retinol Eye Cream (2018 formulation),"Water/Aqua/Eau, Dimethicone, Propanediol, Glycerin, Polysilicone-11, Synthetic Fluorphlogopite, Butylene Glycol, Polymethylsilsesquioxane, Ethyl Linoleate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Retinol, Hydroxypinacolone Retinoate, Bidens Pilosa Extract, Bakuchiol, Hydrolyzed Hyaluronic Acid, Microcitrus Australasica Fruit Extract, Oryza Sativa (Rice) Bran Extract, Terminalia Chebula Fruit Extract, Glycine Soja (Soybean) Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Aloe Barbadensis Leaf Juice Powder, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Dimethyl Isosorbide, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylamide, Phenoxyethanol, Ethylhexyl Hydroxystearate, PEG-12 Dimethicone, C13-14 Isoparaffin, Caprylyl Glycol, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Ethylhexylglycerin, Aminomethyl Propanol, Laureth-7, Xanthan Gum, Disodium EDTA",scraped
904,Around-eye_cream,https://www.ewg.org/skindeep/products/830778-Fountain_of_Truth_Magic_Wand_Sculpting_Eye_Roller__2019_formulation/,Fountain of Truth Magic Wand Sculpting Eye Roller  (2019 formulation),"Aqua (Water), Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil*, Capryloyl Glycerin/Sebacic Acid Copolymer, Argania Spinosa Kernel Oil*, Diheptyl Succinate, Brassica Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil*, Coconut Alkanes, Glyceryl Stearate SE, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary) Oil, Camellia Sinensis Leaf Extract, Chlorella Pyrenoidosa Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lactobacillus Ferment, Lactobacillus Ferment Lysate, Leuconostoc/ Radish Root Ferment Filtrate, Punica Granatum Extract, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/ Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Undaria Pinnatifida Cell Culture Extract, Tocopheryl Acetate, Caffeine, Caprylic/ Capric Triglyceride, Cetearyl Glucoside, Citric Acid, Coco-Caprylate/ Caprate, Sclerotium Gum, Sodium Phytate, Squalane, Alcohol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citral, Citronellol, Eugenol, Limonene, Linalool, Sodium Copper Chlorophyllin.",scraped
905,Around-eye_cream,https://www.ewg.org/skindeep/products/967033-Peter_Thomas_Roth_Instant_Firmx_Eye_Temporary_Eye_Tightener/,Peter Thomas Roth Instant Firmx Eye Temporary Eye Tightener,"WATER/AQUA/EAU, GLYCERIN, BUTYLENE GLYCOL, SODIUM SILICATE, MAGNESIUM ALUMINUM SILICATE, SODIUM MAGNESIUM FLUOROSILICATE, PALMITOYL TETRAPEPTIDE-7, DIPEPTIDE-2, ASCORBIC ACID, TOCOPHERYL ACETATE, HESPERIDIN METHYL CHALCONE, RETINYL PALMITATE, PANTHENOL, FOENICULUM VULGARE (FENNEL) SEED EXTRACT, MEDICAGO SATIVA (ALFALFA) SEED EXTRACT, CARRAGEENAN, ARGANIA SPINOSA KERNEL EXTRACT, PEG-8 DIMETHICONE, SILICA, OCTYLDODECANOL, SYMPHYTUM OFFICINALE LEAF EXTRACT, SODIUM PROPOXYHYDROXYPROPYL THIOSULFATE SILICA, BHT, DISODIUM EDTA, HYDROLYZED LUPINE PROTEIN, STEARETH-20, SODIUM COCOYL GLUTAMATE, CARBOMER, CHLORHEXIDINE DIGLUCONATE, ETHYLHEXYLGLYCERIN, POTASSIUM SORBATE, CITRIC ACID, SODIUM CITRATE, SODIUM BENZOATE, PHENOXYETHANOL.",scraped
906,Around-eye_cream,https://www.ewg.org/skindeep/products/1013345-Burts_Bees_Hydrating_Eye_Gel_Cream/,Burt's Bees Hydrating Eye Gel Cream,"Water, Glycerin, Mango Butter Dimer Dilinoleyl Esters/Dimer Dilinoleate Copolymer, Bentonite, Caprylic/Capric Triglycerides, Undecane, C10-18 Triglycerides, Beeswax, Inulin, Squalane, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Glyceryl Stearate, Tridecane, Carthamus Tinctorius (Safflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrolyzed Hyaluronic Acid, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Silica, Tocopherol, Sodium PCA, Xanthan Gum, Fragrance (Natural Fragrance), Citric Acid, Potassium Sorbate, Lecithin, Sclerotium Gum, Sodium Phytate, Pullulan, Alcohol, Phenoxyethanol, Ethyl Lauroyl Arginate HCL",scraped
907,Around-eye_cream,https://www.ewg.org/skindeep/products/600200-Sebamed_Age_Defense_Eye_Cream/,Sebamed Age Defense Eye Cream,"Aqua (Water), Glycerin, Prunus Dulcis Oil (Sweet Almond), Persea Gratissima Oil (Avocado), Polyglyceryl-2 Dipolyhydroxystearate, Butyrospermum Parkii (Shea Butter), C12-15 Alkyl Benzoate, Cetearyl Glucoside, Cetearyl Alcohol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Ubiquinone, Sodium Hyaluronate, Bisabolol, Sodium Lactate, Coco Glucoside, Potassium Cetyl Phosphate, Sodium Citrate, Sodium Carbomer, Butylene Glycol, Fragrance, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate",scraped
908,Around-eye_cream,https://www.ewg.org/skindeep/products/968875-Trader_Joes_Supreme_Hydrating_Eye_Cream/,Trader Joe's Supreme Hydrating Eye Cream,"WATER (AQUA), DICAPRYLYL CARBONATE, BETAINE, GLYCERIN, CETEARYL ALCOHOL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, CETYL ALCOHOL, CETEARYL OLIVATE, ISOPROPYL MYRISTATE, ISOAMYL LAURATE, SORBITAN OLIVATE, GLYCERYL CAPRYLATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, TRIETHANOLAMINE, ARGANIA SPINOSA (ARGAN) KERNEL OIL, SCLEROCARYA BIRREA (MARULA) SEED OIL, CARBOMER, MANUKA HONEY, FRAGRANCE (PARFUM), CAPRYLHYDROXAMIC ACID, TOCOPHERYL ACETATE (VITAMIN E), SODIUM CITRATE, ROSA CANINA (ROSEHIP) SEED OIL, HYDROLYZED (MARINE) COLLAGEN, SQUALANE, CASSIA ANGUSTIFOLIA SEED POLYSACCHARIDE, HYDROLYZED HIBISCUS ESCULENTUS EXTRACT, DEXTRIN, UBIQUINONE (COENZYME Q10)",scraped
909,Around-eye_cream,https://www.ewg.org/skindeep/products/879308-Apothecare_Essentials_Phyto_Young_Firming_Eye_Cream_2018_formulation/,ApotheCARE Essentials Phyto Young Firming Eye Cream (2018 formulation),"WATER, ISODECYL NEOPENTANOATE, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYLENE GLYCOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, STEARIC ACID, TRIETHANOLAMINE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 MA CROSSPOLYMER, PHENOXYETHANOL, DIMETHICONE, LINOLEAMIDOPROPYL PG-DIMONIUM CHLORIDE PHOSPHATE, DISODIUM EDTA, FRAGRANCE, RUBUS FRUTICOSUS (BLACKBERRY) LEAF EXTRACT, SODIUM CITRATE, IODOPROPYNYL BUTYLCARBAMATE, GINKGO BILOBA LEAF EXTRACT, LIMONENE, LINALOOL, BENZYL SALICYLATE, GERANIOL, CITRONELLOL.",scraped
910,Around-eye_cream,https://www.ewg.org/skindeep/products/920604-Olay_Eyes_Ultimate_Eye_Cream_2020_formulation/,Olay Eyes Ultimate Eye Cream (2020 formulation),"Water, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Glycerin, Niacinamide, Isohexadecane, Isopropyl Isostearate, Stearyl Alcohol, Palmitoyl Pentapeptide-4, Dimethicone, C13-14 Isoparaffin, Dimethiconol, Cetearyl Glucoside, Cetearyl Alcohol, Laureth-7, Stearic Acid, Palmitic Acid, Cetyl Alcohol, Behenyl Alcohol, Disodium Edta, Polyacrylamide, Peg-100 Stearate, Titanium Dioxide, Benzyl Alcohol, Methylparaben, Propylparaben, Ethylparaben, Iron Oxides",scraped
911,Around-eye_cream,https://www.ewg.org/skindeep/products/1023129-Cicatricure_Blur__Filler_Anti_Wrinkle_Eye_Treatment/,Cicatricure Blur & Filler Anti Wrinkle Eye Treatment,"AQUA, CAPRYLYL METHICONE, GLYCERIN, PEG-12 DIMETHICONE/PPG-20 CROSSPOLYMER, CYCLOMETHICONE, POLYMETHYL METHACRYLATE, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, CHRYSIN, SODIUM POLYACRYLATE, BUTYLENE GLYCOL, ETHYLHEXYL COCOATE, PROPYLENE GLYCOL, MENTHYL ETHYLAMIDO OXALATE, DIAZOLIDINYL UREA, SODIUM HYDROXIDE, PPG-3 BENZYL ETHER MYRISTATE, METHYLPARABEN, STEARETH-20, POLYSORBATE 20, CARBOMER, PROPYLPARABEN, N-HYDROXYSUCCINIMIDE",scraped
912,Around-eye_cream,https://www.ewg.org/skindeep/products/957546-Olay_Brightening_Eye_Gel/,Olay Brightening Eye Gel,"WATER, PETROLATUM, ISOPROPYL ISOSTEARATE, TAPIOCA STARCH, ISOHEXADECANE, GLYCERIN, NIACINAMIDE*, CAFFEINE, STEARYL ALCOHOL, CETYL ALCOHOL, MAGNESIUM ASCORBYL PHOSPHATE**, CITRUS AURANTIUM DULCIS (ORANGE) FLOWER EXTRACT***, PANTHENOL^, TOCOPHERYL ACETATE^^, PALMITOYL PENTAPEPTIDE-4^^^, CAMELLIA SINENSIS LEAF EXTRACT, C13-14 ISOPARAFFIN, CAPRYLYL GLYCOL, CETEARYL GLUCOSIDE, CETEARYL ALCOHOL, LAURETH-7, STEARIC ACID, PALMITIC ACID, BEHENYL ALCOHOL, DISODIUM EDTA, POLYACRYLAMIDE, SODIUM HYDROXIDE, PEG-100 STEARATE, TITANIUM DIOXIDE, MICA, POLYMETHYLSILSESQUIOXANE, 1,2-HEXANEDIOL, PHENOXYETHANOL, FRAGRANCE",scraped
913,Around-eye_cream,https://www.ewg.org/skindeep/products/1045470-Cacaye_TRIPLE_RETINOID__SUPERFRUIT_FERMENTED_EYE_CREAM/,Cacaye TRIPLE RETINOID + SUPERFRUIT FERMENTED EYE CREAM,"Water, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Polyglyceryl-3 Distearate, Caryodendron Orinocense Seed Oil, Cetearyl Alcohol, Bakuchiol, Hydroxypinacolone Retinoate, Crithmum Maritimum Extract, Caffeine, Niacinamide, Galactomyces Ferment Filtrate, Terminalia Ferdinandiana Fruit Extract, Adansonia Digitata Fruit Extract, Averrhoa Carambola Fruit Extract, Persea Gratissima (Avocado) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit, Glycyrrhiza Gia bra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Dimethicone, Dimethyl lsosorbide, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Carbomer, Tocopheryl Acetate, Glyceryl Stearate Citrate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide",scraped
914,Around-eye_cream,https://www.ewg.org/skindeep/products/1013264-Clinique_PepStart_Eye_Cream/,Clinique Pep-Start Eye Cream,"ALCOHOL, PARFUM (FRAGRANCE), AQUA (WATER), LIMONENE, ETHYLHEXYL METHOXYCINNAMATE, DIETHYLAMINO, HYDROXYBENZOYL HEXYLBENZOATE, CITRAL, CINNAMAL, LINLOOL, BHT",scraped
915,Around-eye_cream,https://www.ewg.org/skindeep/products/1073601-Earth_Therapeutics_K_Aesthetics_Pure_Gel_Under_Eyes_Aloe_Vera/,"Earth Therapeutics K Aesthetics Pure Gel Under Eyes, Aloe Vera","WATER (AQUA), BUTYLENE GLYCOL, GLYCERIN (VEGETABLE), CARRAGEENAN, OLIVE OIL GLYCERETH-8 ESTERS, 1,2-HEXANEDIOL, CERATONIA SILIQUA (CAROB) GUM, CYAMOPSIS TETRAGONOLOBA (GUAR) GUM, PHENOXYETHANOL, SUCROSE, ETHYLHEXYLGLYCERIN, ALOE BARBADENSIS (ALOE VERA) LEAF EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CAMELLIA SINENSIS (CHAMOMILE) LEAF EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SCHIZANDRA CHINENSIS (MAGNOLIA BERRY) FRUIT EXTRACT, COPTIS JAPONICA (GOLDTHREAD) ROOT EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, DEXTRIN, POTASSIUM CHLORIDE, DISODIUM EDTA, CHROMIUM OXIDE GREENS, SYNTHETIC FLUORPHLOGOPITE, OLEA EUROPAEA (OLIVE) FRUIT OIL, CITRUS AURANTIUM DULCIS (ORANGE) OIL, TITANIUM DIOXIDE, CAPRYLYL GLYCOL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT, OLEA EUROPAEA (OLIVE) FRUIT EXTRACT, TOCOPHERYL ACETATE (VITAMIN E), COPAIFERA OFFICINALIS (BALSAM COPAIBA) RESIN, LAVANDULA HYBRIDA (LAVANDIN) OIL, CYMBOPOGON MARTINI (LEMONGRASS) OIL, SALVIA SCLAREA (CLARY) OIL, POLYSORBATE 20, TIN OXIDE",scraped
