id,category,product_url,name,ingredients
847,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1284875-Dr_Jart_DrJart_Cicapair_Intensive_Soothing_Repair_Treatment_Lotion_to_Reduce_Redness/,Dr.Jart+ Cicapair™ Intensive Soothing Repair Treatment Lotion to Reduce Redness,"WATER\AQUA\EAU, PROPANEDIOL, DIPROPYLENE GLYCOL, 1,2-HEXANEDIOL, GLYCERIN, METHYLPROPANEDIOL, BETAINE, ALLANTOIN, PANTHENOL, ETHYLHEXYLGLYCERIN, SODIUM HYALURONATE, BUTYLENE GLYCOL, POLYGLYCERYL-4 OLEATE, CENTELLA ASIATICA LEAF EXTRACT, SODIUM STEAROYL GLUTAMATE, ASIATICOSIDE, MADECASSIC ACID, ASIATIC ACID, PALMITOYL TRIPEPTIDE-8, XANTHAN GUM, SODIUM SURFACTIN, ISOPENTYLDIOL, DEXTRAN, TOCOPHEROL"
848,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/970611-Noorface_Skinglass_Rose_Gold/,Noorface Skinglass Rose Gold,"Grapseed Oil, Medium Chain Triglycerides, Meadowfoam Seed Oil, Organic Jojoba Seed oil, Avocado Fruit Oil, Vitamin E, Sunflower Seed Oil, Organic Neem Seed Oil, Organic Rosemary Leaf Extract, C12-15 alkyl benzoate, Organic Sunflower Seed Oil, Mica, Titanium Dioxide"
849,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/987152-The_Nue_Co_Barrier_Culture_Moisturizer/,The Nue Co Barrier Culture Moisturizer,"Aqua (Water), Dicaprylyl Carbonate, Glycerin, Cetearyl Olivate, Inulin, Creatine, Niacinamide, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Maltodextrin, Alpha-Glucan Oligosaccharide, Xanthan Gum, Ceramide NG, Lactobacillus Ferment, Sodium Phytate, Calendula Officinalis Flower Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Palmitoyl Tripeptide-5"
850,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/879369-The_Ordinary_Resveratrol_3__Ferulic_Acid_3_2019_formulation/,The Ordinary Resveratrol 3% + Ferulic Acid 3% (2019 formulation),"Propanediol, Resveratrol, Ferulic Acid."
851,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1055704-Beija_Flor_Naturals_Beijaflornaturals_Amazon_Antioxidant_Treatment/,Beijaflornaturals Amazon Antioxidant Treatment,"Organic Murumuru Butter, Organic Cupuacu Butter, Organic Tucuma Butter, Organic Cocoa Butter, Rice Bran Oil, passion Fruit Oil, Organic Acai Oil, Grapefruit Seed Extract"
852,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/859476-Zeo_Organic_Everything_Balm_2019_formulation/,Zeo Organic Everything Balm (2019 formulation),"BUTYROSPERMUM PARKII (SHEA) BUTTER*, SIMMONDSIA CHINENSIS (JOJOBA) OIL,* COCOS NUCIFERA (COCONUT) OIL,,* BEESWAX,* LAVENDULA ANGUSTIFOLIA (LAVENDER) ESSENTIAL OIL,* VANILLA PLANIFOLIA (VANILLA CO2) OIL.*"
853,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/957217-InstaNatural_Organic_Marula_Oil/,InstaNatural Organic Marula Oil,Sclerocarya Birrea Seed Oil*.
854,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/950658-Lumin_Moisturizing_Balm/,Lumin Moisturizing Balm,"Meadowfoam Seed Oil, Apple Extract, Ginger Root Extract, shea butter, Green tea extract, Licorice Root Extract"
855,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1052512-Tata_Harper_BioShield_Face_Oil/,Tata Harper Bio-Shield Face Oil,"Squalane, Isopropyl Shea Butterate, Helianthus Annuus (Sunflower) Seed Oil, Crambe Abyssinica Seed Oil Phytosterol Esters, Simmondsia Chinensis (Jojoba) Seed Oil, Hylocereus Undatus Fruit Extract, Isosorbide Dicaprylate, Morinda Citrifolia Seed Oil, Sambucus Nigra Fruit Extract, Polycitronellol Acetate, Undecane, Oenothera Biennis (Evening Primrose) Oil*, Passiflora Edulis Seed Oil, Rubus Fruticosus (Blackberry) Seed Oil, Vitis Vinifera (Grape) Seed Oil*, Centella Asiatica Extract, Bacillus Ferment, Ganoderma Lucidum (Mushroom) Stem Extract, Ocimum Sanctum Leaf Extract, Avena Sativa (Oat) Kernel Oil, Pyrus Malus (Apple) Seed Oil, Salvia Hispanica Seed Oil, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Lavandula Angustifolia (Lavender) Extract*, Medicago Sativa (Alfalfa) Extract*, Phenethyl Alcohol, Tridecane"
856,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/973698-100_Pure_Vitamin_C_Boost/,100% Pure Vitamin C Boost,"Sodium Ascorbate (Vitamin C), Ascorbic Acid (Vitamin C), Calcium Ascorbate (Vitamin C), Hyaluronic Acid"
857,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/897907-HealingScents_Forever_Young_Face_Oil_30s_Skin__2019_formulation/,"Healing-Scents Forever Young Face Oil, 30s Skin  (2019 formulation)","sunflower oil, avocado oil, apricot oil, carrot seed essential oil, palma rosa essential oil, clary sage essential oil, fennel essential oil, patchouli essential oil, neem seed oil, natural vitamin e oil."
858,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/975682-Every_Man_Jack_Every_Man_Jack_Mattifying_Face_Lotion/,"Every Man Jack, Mattifying Face Lotion","(WATER), ALOE BARBADENSIS (ALOE VERA) LEAF JUICE, GLYCERIN, CETYL ALCOHOL, GLYCERYL STEARATE, DICAPRYLYL CARBONATE, STEARIC ACID, PHENOXYETHANOL, MODIFIED CORN STARCH, CARBOMER, PANTHENOL (VITAMIN B5), ALLANTOIN, ETHYLHEXYLGLYCERIN, PISTACIA LENTISCUS (MASTIC) GUM, LECITHIN"
859,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7608859-Ceciles_Bath__Body_Brightening_Facial_Grains/,Cecile's Bath & Body Brightening Facial Grains,"Adzuki Bean*, Cocos Nucifera*, Maranta Arundinacea Root Powder*, Moroccan Lava Clay, Bentonite Clay Montmorillonite, Solum Fullonum, Activated Charcoal"
860,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/810242-Battys_Bath_Refresh_and_Reinforce_Drops_old_formulation/,Batty's Bath Refresh and Reinforce Drops (old formulation),"Dioscorea Villosa (Wild Yam) Root Extract, Trifolium Pratense (Red Clover) Flower Extract, Vitex Agnus (Chaste Tree Berry) Castus Extract, Arctium Lappa (Burdock) Root Extract, Smilax Aristolochiaefolia (Sarsaparilla) Root Extract, Lactobacillus Ferment and Lactobacillus and Cocos Nucifera (Coconut) Fruit Extract"
861,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/992592-Aevi_Nourishing_Face_Oil/,Aevi Nourishing Face Oil,"Helianthus Annuus (Sunflower) Seed Oil*, Castor Isostearate Succinate, Simmondsia Chinensis (Jojoba) Seed Oil*, Borago Officinalis (Starflower) Seed Oil, Vaccinium Vitis-Idaea (Lingonberry) Seed Oil, Bisabolol (from Candeia Wood), Tocopherol (Vitamin E), Hippophae Rhamnoides (Sea Buckthorn) Oil, Rosa Damascena (Rose) Flower Oil, Anthemis Nobilis (Chamomile) Flower Oil, Limonene**, Citronellol**, Eugenol**, Geraniol**."
862,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/956082-The_Inkey_List_The_Inkey_List_Rosehip_Oil/,"The Inkey List, Rosehip Oil",100% Rosa Canina Fruit Oil.
863,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/973025-Ishonest_372_Blackheads/,ishonest 372 Blackheads,Carthamus Tinctorius (Safflower) Seed Oil
864,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/845542-Simple_UltraLight_Gel_Moisturizer_2019_formulation/,Simple Ultra-Light Gel Moisturizer (2019 formulation),Bilinmeyen Bileşenler
865,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/841460-Gabriel_Organics_Sea_Fennel_Firming_Tonic_2019_formulation/,Gabriel Organics Sea Fennel Firming Tonic (2019 formulation),"ALOE VERA JUICE*, GLYCERIN*, ROSMARINUS OFFICINALIS (ROSEMARY) (&) MALTODEXTRIN*, TOCOPHEROL, CAMELLIA SINENSIS (GREEN TEA) EXTRACT*, SPIRULINA (SPIRULINA) EXTRACT*, MALPIGHIA GLABRA (ACEROLA) EXTRACT*, ILEX PARA GUARIENSIS (YERBA MATE) EXTRACT*, ROSMARINUS OFFICINALIS (ROSEMARY) EXTRACT*, AESCULUS HIPPOCASTANUM (HORSE CHESTNUT) EXTRACT*, EQUISETUM ARVENSE (HORSETAIL) EXTRACT*, ZINGIBER OFFICINALIS (GINGER) EXTRACT*, MATRICARIA RECUTITA (CHAMOMILE) EXTRACT*, SALIX ALBA BARK (WHITE WILLOW BARK) EXTRACT*, CITRIC ACID."
866,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1054759-Sekkisei_Cream_Excellent/,Sekkisei Cream Excellent,WATER (AQUA)  BUTYLENE GLYCOL  LIMNANTHES ALBA (MEADOWFOAM) SEED OIL  GLYCERIN  SQUALANE  ALCOHOL  CETEARYL ALCOHOL  CHOLESTERYL HYDROXYSTEARATE  ASCORBYL GLUCOSIDE  BEHENYL ALCOHOL  CETYL PALMITATE  ANGELICA ACUTILOBA ROOT EXTRACT  CNIDIUM OFFICINALE ROOT EXTRACT  COIX LACRYMA-JOBI (JOB'S TEARS) SEED EXTRACT  CORDYCEPS SINENSIS EXTRACT  GYNOSTEMMA PENTAPHYLLUM LEAF EXTRACT  MELOTHRIA HETEROPHYLLA EXTRACT  PANAX GINSENG ROOT EXTRACT  CITRIC ACID  DIMETHICONE  DISODIUM PHOSPHATE  HYDROGENATED LECITHIN  MENTHOL  SODIUM HYDROXIDE  SODIUM METHYL STEAROYL TAURATE  XANTHAN GUM  ETHYLPARABEN  METHYLPARABEN  PROPYLPARABEN  FRAGRANCE (PARFUM)
867,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/970608-Noorface_Skinglass_Bronze/,Noorface Skinglass Bronze,"Grapseed Oil, Medium Chain Triglycerides, Meadowfoam Seed Oil, Organic Jojoba Seed oil, Avocado Fruit Oil, Vitamin E, Sunflower Seed Oil, Organic Neem Seed Oil, Organic Rosemary Leaf Extract, C12-15 alkyl benzoate, Organic Sunflower Seed Oil, Mica, Titanium Dioxide"
868,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6596836-La_Mav_LAMAV_Collagen_Support/,LAMAV Collagen Support,"*Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, *Davidsonia Jerseyana (Davidson Plum) Fruit Extract, *Citrus Australasica (Finger Lime Caviar) Fruit Extract."
869,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1011442-Cetaphil_Deep_Hydration_Healthy_Glow_Daily_Cream/,Cetaphil Deep Hydration Healthy Glow Daily Cream,Bilinmeyen Bileşenler
870,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/955649-Shine_Skincare_Co_Hydrating_Fluid_Face_Moisturizer_Oily_Skin/,Shine Skincare Co. Hydrating Fluid Face Moisturizer Oily Skin,"Aloe Vera, DMAE Bitartrate, Organic Jojoba Oil, Cetyl Alcohol, Stearyl Alcohol, Polysorbate 60, Glycerin, MSM, Organic Rooibos Leaf Extract, Hyaluronic Acid, Organic Green Tea Leaf Extract, Organic White Tea Leaf Extract, Organic White Willow Bark Extract, Vitamin E, Organic Alcohol, Milk Thistle Oil, Sunflower Seed Oil, Bergamot Oil, Vitamin B3, Xanthan Gum"
871,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/879472-One_Love_Organics_Botanical_C_Facial_Serum_2019_formulation/,One Love Organics Botanical C Facial Serum (2019 formulation),"simmondsia chinensis (jojoba) seed oil*, butyrospermum parkii (shea) oil*, camellia sinensis (green tea) seed oil*, caprylic/capric triglyceride, limnanthes alba (meadowfoam) seed oil, jojoba esters, adansonia digitata (baobab) oil*, ascorbyl palmitate, rosa canina (rosehip) oil*, malpighia glabra (acerola) fruit extract*, hippophae rhamnoides (seabuckthorn) berries extract*, haematococcus pluvialis extract, humulus lupulus (hops) strobile, tocopherol, rose extract, rosmarinus officinalis (rosemary) leaf extract*, helianthus annuus (sunflower) seed oil*"
872,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/941138-Matrescence_Skin_Brilliance_Protection_Souffl_Rose_Glow_2020_formulation/,"Matrescence Skin Brilliance Protection SoufflÃ©, Rose Glow (2020 formulation)",Bilinmeyen Bileşenler
873,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/960279-Chagrin_Valley_Soap__Salve_Company_Facial_Oil_Rosehips__Sesame_/,"Chagrin Valley Soap & Salve Company Facial Oil, Rosehips & Sesame","Organic Rosehip Oil, Organic Jojoba Oil, Organic Sesame Seed Oil, Organic Evening Primrose Oil, Organic Sunflower Oil, Organic Calendula"
874,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/833526-AROMATICA_Jojoba_Golden_Barrier_Oil_2019_formulation/,Aromatica Jojoba Golden Barrier Oil (2019 formulation),Simmondsia chinensis seed oil
875,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/997761-Natures_Brands_Organic_Night_Cream/,Nature's Brands Organic Night Cream,"Organic olive oil, purified water, organic carnauba wax (plant based), organic argan oil, organic rosehip oil, organic lavender oil, organic jojoba oil, potassium carbonate (natural earth mineral)*, organic benzoin oil (plant based), organic ylang ylang oil, organic calendula flowers, organic hawthorn berry, organic sage herb."
876,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1078131-Avalea_Avalea_RosehipEnriched_Facial_Oil/,"Avalea, Rosehip-Enriched Facial Oil","Rosa Canina (Rosehip) Seed Oil, Squalane (Plant), Caprylic/Capric Triglyceride, Rubus Idaeus (Raspberry) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Argania Spinosa (Argan) Kernal Oil,  Punica Granatum (Pomegranate) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Euterpe Oleracea (Acai) Fruit Extract, Tetrahexyldecyl Ascorbate, Sambucus Nigra Fruit Extract, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Tocopherol (Vitamin E)"
877,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/994132-All_Things_Jill_Facial_Oil_4_Roses/,"All Things Jill Facial Oil, 4 Roses","Rosa canina (Rosehip) Fruit Oil, Camellia japonica (Camellia) seed oil, Prunus armeniaca (Apricot) kernal oil, Argania spinosa (Argan) oil, Tocopherol (Vitamin E), Cymbopogon martini var motia (Palmarosa), Santalum album (Sandalwood), Daucus carota (Carrot Seed), Pelargonium graveolens (Geranium), Rosa damascena (Rose)"
878,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/886470-Cocokind_Turmeric_Spot_Treatment__Collective/,Cocokind Turmeric Spot Treatment  Collective,"ORGANIC HELIANTHUS ANNUUS (SUNFLOWER SEED) OIL, ORGANIC CERA FLAVA (BEESWAX), ORGANIC CURCUMA LONGA (TURMERIC ROOT) POWDER, ORGANIC ZINGIBER OFFICINALE (GINGER ROOT) POWDER, ORGANIC MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL"
879,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2682714-CG_Pure_Wash_Sea_Buckthorn_Facial_Oil/,CG Pure Wash Sea Buckthorn Facial Oil,"Simmondsia Chinensis (Jojoba) Seed Oil, Borago officinalis (Borage) Seed Oil, Persea gratissima (Avocado) Oil, Hippophae rhamnoides (Seaberry) Oil, tocopherols (Vitamin E)."
880,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/970609-Noorface_Skinglass_Champagne/,Noorface Skinglass Champagne,"Grapseed Oil, Medium Chain Triglycerides, Meadowfoam Seed Oil, Organic Jojoba Seed oil, Avocado Fruit Oil, Vitamin E, Sunflower Seed Oil, Organic Neem Seed Oil, Organic Rosemary Leaf Extract, C12-15 alkyl benzoate, Organic Sunflower Seed Oil, Mica, Titanium Dioxide"
881,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/973008-Ishonest_323_Cleanse_Sebum/,ishonest 323 Cleanse Sebum,Actinidia Chinensis (Kiwi) Seed Oil
882,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/944846-Bambu_Earth_Repairing_Facial_Serum_2020_formulation/,Bambu Earth Repairing Facial Serum (2020 formulation),"Organic Cold-Pressed Pumpkin seed oil, Organic Cold-Pressed Rosehip, and Organic Cold-Pressed Meadowfoam Oil"
883,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/974902-DERMA_E_Vitamin_E_Skin_Oil_14000_IU/,"Derma E Vitamin E Skin Oil 14,000 IU","CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, TOCOPHERYL ACETATE (VITAMIN E)."
884,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972998-Ishonest_231_Pigmentation__Blemishes/,ishonest 231 Pigmentation & Blemishes,Actinidia Chinensis (Kiwi) Seed Oil
885,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1067075-Neals_Yard_Remedies_Mahonia_Clear_Skin_Booster/,Neal's Yard Remedies Mahonia Clear Skin Booster,"Aqua/Water, Alcohol, Glycerin, Thymus Vulgaris (Thyme) Extract*, Centella Asiatica Extract*, Berberis Aquifolium Extract, Calendula Officinalis Flower Extract*, Sodium Hyaluronate, Xanthan Gum, Aloe Barbadensis Leaf Juice Powder*, Levulinic Acid, Potassium Sorbate, Sodium Levulinate."
886,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/934199-Marnys_Marnys_Dry_Skin_Glowing_Oil_Organic_Baobab_2020_formulation/,Marnys Dry Skin Glowing Oil Organic Baobab (2020 formulation),"ADANSONIA DIGITATA SEED OIL*, GLYCINE SOJA OIL, TOCOPHEROL, BETA-SITOSTEROL, SQUALENE."
887,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1014651-Motsi_VITA_C_PEPTIDE_SPRAY/,Motsi VITA C PEPTIDE SPRAY,"Water (Aqua), Polysorbate 20, Glycerin, Magnesium Ascorbyl Phosphate, Algae Extract, Ilex Paraguariensis (Mate) Leaf Extract, Cola Acuminata (Kola) Seed Extract, Paullinia Cupana (Guarana) Seed Extract, Geranium Maculatum Oil, Lavandula Angustifolia (Lavender) Oil, Saccharide Isomerate, Sodium Hydroxide, Caprylyl Glycol, Butylene Glycol, Hexylene Glycol"
888,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/960408-Acure_the_Essentials_Marula_Oil/,Acure the Essentials Marula Oil,SCLEROCARYA BIRREA SEED OIL*.
889,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/996852-Cryosmetics_Complete_Lipidic_Care_Noche_/,CRYOSMETICS Complete Lipidic Care_Noche,"SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, MACADAMIA TERNIFOLIA (MACADAMIA) SEED OIL, NIGELLA SATIVA (BLACK CUMIN) SEED OIL, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, HELIANTHUS ANNUUS (SUNFLOWER) OIL, PHYTOSQUALANE, RAPHANUS SATIVUS (RADISH) SEED OIL, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CALENDULA OFFICINALIS (POT MARIGOLD) FLOWER EXTRACT."
890,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/973019-Ishonest_354_Pores/,ishonest 354 Pores,Opuntia Ficus Indica (Prickly Pear) Seed Oil
891,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1002209-The_Inkey_List_Hyaluronic_Acid_Face_Serum/,The Inkey List Hyaluronic Acid Face Serum,"WATER (AQUA/EAU), PROPANEDIOL, SODIUM HYALURONATE, GLYCERIN, BUTYLENE GLYCOL, PHENOXYETHANOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, HYALURONIC ACID, CARBOMER, POLYSORBATE 20, PALMITOYL TETRAPEPTIDE-7, PALMITOYL TRIPEPTIDE-1"
892,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/897908-HealingScents_Forever_Young_Face_Oil_20s_Skin__2019_formulation/,"Healing-Scents Forever Young Face Oil, 20s Skin  (2019 formulation)","sunflower oil, hazelnut oil, carrot seed essential oil, german chamomile essential oil, rose geranium essential oil, galbanum essential oil, lavender essential oil, neem seed oil, natural vitamin e oil, lemongrass essential oil."
893,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9967360-Fushi_Well_Being_Marula_Oil/,Fushi Well Being Marula Oil,Marula Oil (Sclerocarya birrea).
894,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1063362-Foy_FOY_Sirens_Drops_Natural__Pure_Daily_Oil_Moisturizer/,F.O.Y Siren's Drops Natural & Pure Daily Oil Moisturizer,"Jojoba oil, rosehip oil, squalane oil, frankincense oil, aloe vera oil, and pomegranate oil."
895,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838396-Grown_Alchemist_Antioxidant_Facial_Oil_2019_formulation/,Grown Alchemist Antioxidant+ Facial Oil (2019 formulation),"Camellia Oleifera (Camellia) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina (Rosehip) Fruit Oil, Hippophae Rhamnoides (Sea Buckthorn Berry) Fruit Oil, Borago Officinalis (Borage) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Oryza Sativa (Rice) Bran Oil, Lavandula Angustifolia (Lavender) Oil,  Tocopherol (Vitamin E) (Plant), Carum Petroselinum (Parsley) Seed Oil, Linalool (Plant), Limonene (Plant)."
896,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2635688-BABOR_HA_Hyaluronic_Acid_Concentrate/,Babor HA Hyaluronic Acid Concentrate,"AQUA, PHENOXYETHANOL, CARBOMER, ETHYLHEXYLGLYCERIN, PENTYLENE GLYCOL, SODIUM HYDROXIDE, SODIUM ACETYLATED HYALURONATE, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, HYDROLYZED SODIUM HYALURONATE"
897,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/978040-Excuse_My_Frank_Intense_Moisturizing_Cream/,Excuse My Frank Intense Moisturizing Cream,"WATER(AQUA), GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, POLYGLYCERYL-3 DISTEARATE, 1,2-HEXANEDIOL, CETEARYL ALCOHOL, PHENYL TRIMETHICONE, GLYCERYL STEARATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, BUTYLENE GLYCOL, CHLORPHENESIN, GLYCERYL STEARATE CITRATE, SORBITAN ISOSTEARATE, SODIUM HYALURONATE, PANTHENOL, PUNICA GRANATUM EXTRACT, GARCINIA MANGOSTANA PEEL EXTRACT, CLITORIA TERNATEA FLOWER EXTRACT"
898,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/886435-Acure_Rosehip_Oil_2018_formulation/,Acure Rosehip Oil (2018 formulation),ROSA CANINA (ROSEHIP) FRUIT OIL*.
