id,category,product_url,name,ingredients
864,Mask,https://www.ewg.org/skindeep/products/876987-St_Ives_Radiant_Skin_Exfoliating_Sheet_Mask_Pink_Lemon__Pomegranate_2018_formulation/,"St. Ives Radiant Skin Exfoliating Sheet Mask, Pink Lemon & Pomegranate (2018 formulation)","WATER, LACTOBACILLUS/PUNICA GRANATUM FRUIT FERMENT EXTRACT, PROPANEDIOL, GLYCERIN, AGAVE AMERICANA STEM EXTRACT, HYDROXYACETOPHENONE, ALLANTOIN, XANTHAN GUM, CAFFEINE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, POLYGLYCERYL-10 LAURATE, POLYGLYCERYL-10 MYRISTATE, CARBOMER, CAPRYLYL GLYCOL, TROMETHAMINE, ETHYLHEXYLGLYCERIN, SODIUM HYALURONATE, FRAGRANCE, CITRUS NOBILIS (MANDARIN ORANGE) PEEL EXTRACT, CITRUS LIMON (LEMON) FRUIT EXTRACT."
865,Mask,https://www.ewg.org/skindeep/products/969053-Oh_K_Hydrating_Cherry_Gel_Lip_Mask_With_Hyaluronic_Acid__Vitamin_B5/,Oh K! Hydrating Cherry Gel Lip Mask With Hyaluronic Acid & Vitamin B5,"AQUA (WATER, EAU), GLYCERIN, DIPROPYLENE GLYCOL, CERATONIA SILIQUA (CAROB) GUM, CHONDRUS CRISPUS POWDER, BETAINE, PANTHENOL, BUTYLENE GLYCOL, PAEONIA SUFFRUTICOSA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, CELLULOSE GUM, 1,2-HEXANEDIOL, SODIUM POLYACRYLATE, ALLANTOIN, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, GLYCERYL CAPRYLATE, HYDROGENATED POLYDECENE, POLYSORBATE 20, ETHYLHEXYLGLYCERIN, TRIDECETH-6, PRUNUS AVIUM (SWEET CHERRY) FRUIT EXTRACT, PANTOLACTONE, VIOLA TRICOLOR EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) FLOWER EXTRACT, CENTAUREA CYANUS FLOWER EXTRACT, SODIUM HYALURONATE, DISODIUM EDTA, PARFUM (FRAGRANCE), BENZYL BENZOATE, LINALOOL, ALPHA-ISOMETHYL LONONE."
866,Mask,https://www.ewg.org/skindeep/products/1065811-Matrix_Food_For_Soft_Rich_Hydrating_Treatment_Mask/,Matrix Food For Soft Rich Hydrating Treatment Mask,"Aqua / Water / Eau, Cetearyl Alcohol, Glycine Soja Oil / Soybean Oil, Behentrimonium Chloride, Parfum / Fragrance, Isopropyl Alcohol, Glycerin, Phenoxyethanol Dilauryl, Thiodipropionate, Hexyl Cinnamal, Persea Gratissima Oil / Avocado Oil, Chlorhexidine Digluconate, Linalool, Sodium Hyaluronate, Citric Acid, Tocopherol, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract"
867,Mask,https://www.ewg.org/skindeep/products/8387368-The_Crme_Shop_The_Crme_Shop_The_Creme_Shop__Hyaluronic_Acid_Overnight_Gel_Face_Mask/,The Crme Shop The Creme Shop - Hyaluronic Acid Overnight Gel Face Mask,"WATER, DIPROPYLENE GLYCOL, PEG-240/HDI COPOLYMER BIS-DECYLTETRADE-CETH-20 ETHER, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERIN, PEG-100 STEARATE, MACADAMIA INTEGRIFOLIA SEED OIL, DIMETHICONE, GLYCERYL STEARATE, GLYCERETH-26, CAPRYLYL GLYCOL, ALLANTOIN, TOCOPHERYL ACETATE, CAPRYLHYDROXAMIC ACID, ADENOSINE, PORTUIACA OLERACEA EXTRACT, FRAGRANCE, DISODIUM EDTA, BUTYLENE GLYCOL, PHENOXYETHANOL, SODIUM HYALURONATE, POLYGLUTAMIC ACID, CI 42090"
868,Mask,https://www.ewg.org/skindeep/products/1078280-Shescentit_Treatment_Therapy_Hair_Mask_Passionfruit__Flax/,"SheScentIt Treatment Therapy Hair Mask, Passionfruit & Flax","Purified Water, Aloe Barbadensis Leaf Extract, Behentrimonium Methosulfate, Cetearyl Alcohol, Olea Europaea (Olive) Oil, Persea Gratissima (Avocado) Oil, Cetyl Alcohol, Passiflora Incarnata (Passionfruit) Extract, Vegetable Glycerin, Linum Usitatissimum (Linseed) Oil, Cetrimonium Chloride, Ricinus Communis (Castor) Seed Oil, Chenopodium (Quinoa) Seed Extract, Phenoxyethanol, Fragrance, Tocopheryl Acetate, Hydrolyzed Wheat Protein, Hydrolyzed Keratin."
869,Mask,https://www.ewg.org/skindeep/products/916164-Target_Beauty_Calming_Sheet_Mask_Rosewater_Colorful_Vibes_2019_formulation/,"Target Beauty Calming Sheet Mask, Rosewater Colorful Vibes (2019 formulation)",": WATER, METHYLPROPANEDIOL, DIPROPYLENE GLYCOL, AGAVE AMERICANA STEM EXTRACT, GLYCERIN, HYDROXYACETOPHENONE, ROSA CENTIFOLIA FLOWER WATER, HYDROXYETHYL UREA, PEG-40 HYDROGENATED CASTOR OIL, ALLANTOIN, CARBOMER, TROMETHAMINE, ALTHAEA ROSEA FLOWER EXTRACT, BUTYLENE GLYCOL, CAPRYLYL GLYCOL, TOCOPHERYL ACETATE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, XYLITYLGLUCOSIDE, 1,2-HEXANEDIOL, ANHYDROXYLITOL, FRAGRANCE, XYLITOL SODIUM HYALURONATE, DISODIUM EDTA, GLUCOSE."
870,Mask,https://www.ewg.org/skindeep/products/316230-Patchology_Moodpatch_Happy_Place_Eye_Gels_Under_Eye_Mask_Skin_Care_for_Puffiness_and_Wrinkles/,Patchology Moodpatch Happy Place Eye Gels Under Eye Mask Skin Care for Puffiness and Wrinkles,"WATER (AQUA/EAU), GLYCERIN, DIPROPYLENE GLYCOL, DIMETHICONE, CERATONIA SILIQUA (CAROB) GUM, CHONDRUS CRISPUS POWDER, CHONDRUS CRISPUS EXTRACT, PANTHENOL, HIBISCUS SABDARIFFA FLOWER POWDER, BUTYLENE GLYCOL, PAEONIA SUFFRUTICOSA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, CELLULOSE GUM, 1,2-HEXANEDIOL, POTASSIUM CHLORIDE, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, GARDENIA FLORIDA FRUIT EXTRACT, HIBISCUS SABDARIFFA FLOWER EXTRACT, ROSA DAMASCENA FLOWER EXTRACT, SODIUM POLYACRYLATE, AGAR, XANTHAN GUM, GLYCERYL CAPRYLATE, HYDROGENATED POLYDECENE, SUCROSE, POLYSORBATE 20, ETHYLHEXYLGLYCERIN, ALLANTOIN, TRIDECETH-6, MALTODEXTRIN, PANTOLACTONE, SODIUM HYALURONATE, ISOPROPYL TITANIUM TRIISOSTEARATE, DISODIUM EDTA, IRON OXIDE RED (CI 77491), FRAGRANCE (PARFUM)"
871,Mask,https://www.ewg.org/skindeep/products/1025183-Not_Your_Mothers_Curl_Talk_Deep_Conditioning_Curl_Masque/,Not Your Mother's Curl Talk Deep Conditioning Curl Masque,"WATER (AQUA), CETEARYL ALCOHOL, STEARYL ALCOHOL, GLYCERIN, PERSEA GRATISSIMA (AVOCADO) OIL, BEHENTRIMONIUM CHLORIDE, HEPTYL UNDECYLENATE, SCLEROCARYA BIRREA SEED OIL, MAURITIA FLEXUOSA FRUIT OIL, DISUNFLOWEROYLETHYL DIMONIUM CHLORIDE, SUNFLOWER SEED OIL GLYCERIDES, LAURYL LACTYL LACTATE, HYDROXYETHYLCELLULOSE, TOCOPHEROL, TETRASODIUM GLUTAMATE DIACETATE, FRAGRANCE (PARFUM), PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, CITRIC ACID"
872,Mask,https://www.ewg.org/skindeep/products/930835-Vitamasques_Moisturising__Firming__Lifting_Korean_Face_Mask_Pomegranate_2020_formulation/,"Vitamasques Moisturising + Firming + Lifting Korean Face Mask, Pomegranate (2020 formulation)",": AQUA(WATER), DIPROPYLENE GLYCOL, GLYCERIN, ALCOHOL, BETAINE, PUNICA GRANATUM FRUIT (10,000PPM), BUTYLENE GYLCOL, PAEONIA SUFFRUTICOSA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, 1.2-HEXANEDIOL, PEG-60 HYDROGENATED CASTOR OIL, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, GLYCERYL CAPRYLATE, XANTHAN GUM, CARBOMER, ADENOSINE, ETHYLHEXLGLYCERIN, POTASSIUM HYDROXIDE, DISODIUM EDTA, PARFUM (FRAGRANCE)"
873,Mask,https://www.ewg.org/skindeep/products/9554847-The_Creme_Shop_Disney_Princess_Timeless_Glow_Printed_Essence_Sheet_Mask/,The Creme Shop Disney Princess Timeless Glow Printed Essence Sheet Mask,"AQUA/WATER, GLYCERIN, DIPROPYLENE GLYCOL, 1,2-HEXANEDIOL, PHENOXYETHANOL, PEG-60 HYDROGENATED CASTOR OIL, ARGININE, CARBOMER, ETHYLHEXYLGLYCERIN, HYDROXYETHYLCELLULOSE, DISODIUM EDTA, BUTYLENE GLYCOL, SODIUM HYALURONATE, FRAGRANCE, BETAINE, CENTELLA ASIATICA LEAF WATER, HYDROLYZED COLLAGEN, CENTELLA ASIATICA EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ADENOSINE, NIACINAMIDE, ARTEMISIA CAPILLARIS EXTRACT, SCHISANDRA CHINENSIS FRUIT EXTRACT, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, OPUNTIA FICUS-INDICA STEM EXTRACT, HYDROXYPROPYLTRIMONIUM HYALURONATE, HYDROLYZED HYALURONIC ACID, SODIUM ACETYLATED HYALURONATE, HYALURONIC ACID, SODIUM HYALURONATE CROSSPOLYMER, HYDROLYZED SODIUM HYALURONATE, POTASSIUM HYALURONATE"
874,Mask,https://www.ewg.org/skindeep/products/922313-Spalife_Refreshing_Natural_Extract_Facial_Mask_Aloe_Cleanse__Balance__2020_formulation/,"SpaLife Refreshing Natural Extract Facial Mask, Aloe Cleanse + Balance  (2020 formulation)","WATER, GLYCERIN, METHYLPROPANEDIOL, ALOE BARBADENSIS LEAF EXTRACT, HYDROLYZED COLLAGEN, ALOE BARBADENSIS LEAF JUICE, PORTULACA OLERACEA EXTRACT, BETA-GLUCAN, PANTHENOL, TOCOPHERYL ACETATE, POLYSORBATE 80, XANTHAN GUM, CHLORPHENESIN, 1,2-HEXANEDIOL, PROPANEDIOL, CAPRYLYL GLYCOL, ILLICIUM VERUM (ANISE) FRUIT EXTRACT, PHENOXYETHANOL, DISODIUM EDTA, FRAGRANCE."
875,Mask,https://www.ewg.org/skindeep/products/901448-Florence_by_Mills_Mind_Glowing_Peel_Off_Mask_2019_formulation/,Florence by Mills Mind Glowing Peel Off Mask (2019 formulation),"Aqua (Water, Eau), Polyvinyl Alcohol, Glycerin, Glycereth-26, Propylene Glycol, Magnesium Aluminum Silicate, Lavandula Hybrida Oil, Charcoal Powder, Hamamelis Virginiana (Witch Hazel) Extract, o-Cymen-5-ol, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Silica, Sodium Dehydroacetate, Mica, Disodium EDTA, Linalool, Tin Oxide, CI 77491 (Iron Oxides), CI 77891 (Titanium Dioxide), CI 60730 (Ext. Violet 2)."
876,Mask,https://www.ewg.org/skindeep/products/1071394-Inc_Redible_IncRedible_Booberries_Hydrating_Blueberry_Superfood_Boob_Sheet_Masks/,Inc.Redible Booberries Hydrating Blueberry Superfood Boob Sheet Masks,"AQUA (WATER), BUTYLENE GLYCOL, 1,2-HEXANEDIOL, GLYCERIN, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, PEG-60 HYDROGENATED CASTOR OIL, ARGININE, CARBOMER, ETHYLHEXYLGLYCERIN, ALLANTOIN, CAPRYLYL GLYCOL, ERYTHRITOL, SOLANUM MELONGENA (EGGPLANT) FRUIT EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, DISODIUM EDTA, HYDROXYETHYLCELLULOSE, TOCOPHERYL ACETATE, HYDROGENATED POLYISOBUTENE, CENTELLA ASIATICA EXTRACT, SALVIA HISPANICA SEED EXTRACT, SODIUM HYALURONATE, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, SODIUM NITRATE, GLYOXAL, ALOE BARBADENSIS (ALOE VERA) LEAF EXTRACT, ASTAXANTHIN, ANEMARRHENA ASPHODELOIDES ROOT EXTRACT, TOCOPHEROL, PARFUM (FRAGRANCE)"
877,Mask,https://www.ewg.org/skindeep/products/924085-Target_Beauty_Clay_Mask_Queen_Bee_2020_formulation/,"Target Beauty Clay Mask, Queen Bee (2020 formulation)","WATER, KAOLIN, GLYCERIN, BENTONITE, CALAMINE, TITANIUM DIOXIDE, GLYCERYL STEARATE, PENTYLENE GLYCOL, STEARIC ACID, HONEY (MEL) EXTRACT, TROMETHAMINE, IRON OXIDES, CAPRYLIC/CAPRIC TRIGLYCERIDE, CHONDRUS CRISPUS EXTRACT, ETHYLHEXYLGLYCERIN, SACCHARUM OFFICINARUM (SUGARCANE) EXTRACT, CAPRYLYL GLYCOL, CELLULOSE GUM, POLYACRYLAMIDE, XANTHAN GUM, C13-14 ISOPARAFFIN, FRAGRANCE, BUTYLENE GLYCOL, LAURETH-7, DISODIUM EDTA, ARACHIDIC ACID, MYRISTIC ACID, LAURIC ACID"
878,Mask,https://www.ewg.org/skindeep/products/948695-Target_Beauty_Clearing_Sheet_Mask_With_Tea_Tree_Oil/,Target Beauty Clearing Sheet Mask With Tea Tree Oil,"WATER, GLYCERIN, BUTYLENE GLYCOL, DIPROPYLENE GLYCOL, HYDROXYACETOPHENONE, BETAINE, PEG-40 HYDROGENATED CASTOR OIL, CARBOMER, ALLANTOIN, XANTHAN GUM, TROMETHAMINE, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, 1,2-HEXANEDIOL, SODIUM HYALURONATE, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF EXTRACT, DISODIUM EDTA, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, ALTHAEA ROSEA FLOWER EXTRACT, CAFFEINE, TOCOPHEROL, SALICYLIC ACID."
879,Mask,https://www.ewg.org/skindeep/products/970951-Tropic_Face_Lift_Brightening_Tightening_Mask/,Tropic Face Lift Brightening Tightening Mask,"aqua, kaolin, propanediol, magnesium aluminum silicate, glycolic acid, lactobacillus ferment, pentylene glycol, illite, glycerin, gluconolactone, panthenol, saccharomyces/agave americana leaf ferment filtrate, tocopherol, hippophae rhamnoides fruit oil, allantoin, avena sativa meal extract, xanthan gum, beta-carotene, curcuma longa root powder, sodium levulinate, sodium anisate, parfum from natural origin, phytic acid"
880,Mask,https://www.ewg.org/skindeep/products/885961-CURLS_Curl_Mask_Poppin_Pineapple_Collection_2019_formulation/,"Curls Curl Mask, Poppin Pineapple Collection (2019 formulation)",": WATER, COCAMIDOPROPYL BETAINE, VEGETABLE GLYCERIN, GLYCOL STEARATE, POLYQUATERNIUM-10, POLYSORBATE 20, CERTIFIED PINEAPPLE FRUIT EXTRACT, CERTIFIED ORGANIC ALOE LEAF JUICE, CERTIFIED ORGANIC ANTHEMIS NOBILIS FLOWER EXTRACT, HYDROLYZED SOY PROTEIN, POLYQUATERNIUM-7, LAURAMIDE DIPA, PINEAPPLE FRUIT FRAGRANCE, PHENOXYETHANOL, SODIUM BENZOATE, POTASSIUM SORBATE, CITRIC ACID, YELLOW 5."
881,Mask,https://www.ewg.org/skindeep/products/880380-Pretty_Animalz_Octopus_Brightening_Sheet_Mask_2018_formulation/,Pretty Animalz Octopus Brightening Sheet Mask (2018 formulation),"WATER, GLYCERIN, CARBOMER, CYCLOPENTASILOXANE, PHENOXYETHANOL, CYCLOHEXASILOXANE, ASCOPHYLLUM NODOSUM EXTRACT, EPILOBIUM ANGUSTIFOLIUM FLOWER/LEAF/STEM EXTRACT, BUTYLENE GLYCOL, XANTHAN GUM, PORTULACA OLERACEA EXTRACT, POLYSORBATE 80, ZANTHOXYLUM PIPERITUM FRUIT EXTRACT, METHYLPROPANEDIOL, 1,2-HEXANEDIOL, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, THEOBROMA CACAO (COCOA) EXTRACT, DIOSPYROS KAKI LEAF EXTRACT, COFFEA ARABICA (COFFEE) SEED EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, SODIUM ASCORBYL PHOSPHATE, FRAGRANCE"
882,Mask,https://www.ewg.org/skindeep/products/880497-Pretty_Animalz_Owl_Hydrating_Sheet_Mask_2018_formulation/,Pretty Animalz Owl Hydrating Sheet Mask (2018 formulation),"WATER, GLYCERIN, ASCOPHYLLUM NODOSUM EXTRACT, EPILOBIUM ANGUSTIFOLIUM FLOWER/LEAF/STEM EXTRACT, PORTULACA OLERACEA EXTRACT, BUTYLENE GLYCOL, 1,2-HEXANEDIOL, ALOE BARBADENSIS LEAF WATER, ZANTHOXYLUM PIPERITUM FRUIT EXTRACT, PULSATILLA KOREANA EXTRACT, USNEA BARBATA (LICHEN) EXTRACT, METHYLPROPANEDIOL, PULLULAN, CELLULOSE GUM, ALGAE EXTRACT, CYCLOPENTASILOXANE, CYCLOHEXASILOXANE, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT, CARBOMER, PHENOXYETHANOL, POLYSORBATE 80, XANTHAN GUM, SODIUM HYDROXIDE, SODIUM HYALURONATE, DISODIUM EDTA, FRAGRANCE"
883,Mask,https://www.ewg.org/skindeep/products/1045099-Ingredients_Fruit_Lip_Mask/,In.gredients Fruit Lip Mask,"WATER (AQUA), GLYCERIN, AGAR, CERATONIA SILIQUA (CAROB) GUM, SUCROSE, XANTHAN GUM, BUTYLENE GLYCOL, PHENOXYETHANOL, SODIUM BENZOATE, PEG-60 HYDROGENATED CASTOR OIL, CARRAGEENAN, CARBOMER, ALLANTOIN, TRIETHYLHEXANOIN, DISODIUM EDTA, PUNICA GRANATUM FRUIT EXTRACT, 1,2-HEXANEDIOL, GARDENIA FLORIDA FRUIT EXTRACT, DEXTRIN, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT, EUTERPE OLERACEA FRUIT EXTRACT, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, FRAGARIA CHILOENSIS (STRAWBERRY) FRUIT EXTRACT, VACCINIUM MYRTILLUS FRUIT EXTRACT, VACCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT, HAMAMELIS VIRGINIANA (WITCH HAZEL) LEAF EXTRACT, PORTULACA OLERACEA EXTRACT, BETA-GLUCAN, DIOSCOREA JAPONICA ROOT EXTRACT, TOCOPHERYL ACETATE, LINALOOL, FRAGRANCE (PARFUM), TITANIUM DIOXIDE (CI 77891)"
884,Mask,https://www.ewg.org/skindeep/products/930581-Pixi_Skintreats_Brightening_Beautifeye_Patches_2020_formulation/,Pixi Skintreats Brightening Beautifeye Patches (2020 formulation),"AQUA/WATER/EAU, GLYCERIN, HIPPOPHAE RHAMNOIDES WATER, CARRAGEENAN, DIPROPYLENE GLYCOL, NIACINAMIDE, ASCORBIC ACID, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, CITRUS LIMON (LEMON) FRUIT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, PANAX GINSENG ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ARGININE, FERULIC ACID, CAFFEINE, DIPOTASSIUM GLYCYRRHIZATE, CYAMOPSIS TETRAGONOLOBA (GUAR) GUM, CERATONIA SILIQUA (CAROB) GUM, PROPANEDIOL, CALCIUM CHLORIDE, PENTYLENE GLYCOL, PINUS SYLVESTRIS LEAF EXTRACT, ETHYL HEXANEDIOL, 1,2-HEXANEDIOL, POTASSIUM CHLORIDE, POLYGLYCERYL-10 LAURATE, ALLANTOIN, CELLULOSE GUM, CHLORPHENESIN, SUCROSE, CALCIUM LACTATE, CAPRYLYL GLYCOL, SQUALANE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, IRON OXIDES (CI 77492)."
885,Mask,https://www.ewg.org/skindeep/products/959401-Sooae_New_York_Hydrating_Cucumber_Slice_Mask/,Soo'ae New York Hydrating Cucumber Slice Mask,"WATER* (AQUA/EAU/AGUA), GLYCERIN, GLYCERETH-26, METHYLPROPANEDIOL, SODIUM HYALURONATE, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, HYDROLYZED HYALURONIC ACID, SODIUM ACETYLATED HYALURONATE, BETAINE, ALLANTOIN, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, PANTHENOL, TREHALOSE, CARBOMER, XANTHAN GUM, TRIETHANOLAMINE, BUTYLENE GLYCOL, PHENOXYETHANOL, TOCOPHERYL ACETATE, 1,2-HEXANEDIOL, ETHYL HEXANEDIOL, PEG-60 HYDROGENATED CASTOR OIL, ERYTHRITOL, PENTYLENE GLYCOL, PEG/PPG-17/6 COPOLYMER, CAPRYLYL GLYCOL, FRAGRANCE (PARFUM/FRAGANCIA)"
886,Mask,https://www.ewg.org/skindeep/products/594255-Garnier_Dark_Spot_Treatment_Mask_/,Garnier Dark Spot Treatment Mask,"Water, Butylene Glycol, Glycerin, Phyllanthus Emblica Fruit Extract, Nelumbo Nucifera Flower Extract, PEG 60 Hydrogenated Castor Oil, Sodium Citrate, Ascorbyl Glucoside, Tetrasodium EDTA, Citric Acid, Citrus Medica Limonum Fruit Extract (Lemon), Xanthan Gum, Scutellaria Baicalensis Root Extract, Imidazolidinyl Urea, Methylparaben, Linalool, Limonene, Benzyl Salicylate, Fragrance"
887,Mask,https://www.ewg.org/skindeep/products/924573-Generation_Clay_Ultra_Violet_Brightening_Purple_Clay_Mask_2020_formulation/,Generation Clay Ultra Violet Brightening Purple Clay Mask (2020 formulation),"Aqua (Water), Kaolin, Bentonite, Glycerin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Arrowroot (Tapioca Flour), Vaccinium Myrtillus (Bilberry) Extract, Maltodextrin, Davidsonia Jerseyanan (Davidson Plum) Fruit Extract, Hibiscus Sabdariffa (Hibiscus) Flower Extract, Hamamelis Virginiana (Witch Hazel) Extract, Citrus Glauca (Desert Lime) Fruit Extract, Citrus Sinensis (Sweet Orange) Oil, Citrus Reticulata (Mandarin) Essential Oil, Cedrus Atlantica (Cedarwood) Bark Oil, Pogostemon Cablin (Patchouli) Oil, Cananga Odorata (Ylang Ylang) Oil, Viola Odorata (Violet Leaf) Absolute, Tocopherol (Natural Vitamin E), Helianthus Annus (Sunflower) Seed Oil, Benzyl Alcohol, Phenoxyethanol, Lactic Acid, Silica, CI 77491, CI 77007, D-Limonene."
888,Mask,https://www.ewg.org/skindeep/products/8383458-Caudalie_Instant_Detox_by_Caudalie_for_Women__Face_Mask/,Instant Detox by Caudalie for Women - Face Mask,"AQUA/WATER/EAU, KAOLIN, BENTONITE, GLYCERIN*, ACACIA SENEGAL GUM*, XANTHAN GUM, BENZYL ALCOHOL, ALCOHOL*, SODIUM DEHYDROACETATE, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL*, VITIS VINIFERA (GRAPE) FRUIT EXTRACT*, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL*, DEHYDROACETIC ACID, COFFEA ARABICA (COFFEE) SEED EXTRACT*, COFFEA ROBUSTA SEED EXTRACT*, CARBOMER, CUPRESSUS SEMPERVIRENS OIL*, SALVIA SCLAREA (CLARY) OIL*, COMMIPHORA MYRRHA OIL*, SANTALUM ALBUM (SANDALWOOD) OIL*, ANTHEMIS NOBILIS FLOWER OIL*, PAPAIN*, PETROSELINUM CRISPUM (PARSLEY) SEED OIL*, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, SODIUM BENZOATE, LACTIC ACID, POTASSIUM SORBATE, ALGIN, SODIUM CITRATE, CITRIC ACID, CI 77491 (IRON OXIDES), CI 77499 (IRON OXIDES), LIMONENE, LINALOOL"
889,Mask,https://www.ewg.org/skindeep/products/883433-Luminess_Facial_Detox_Revitalizing_Mask_2019_formulation/,Luminess Facial Detox Revitalizing Mask (2019 formulation),"Aqua (Water), Glycerin, Hydrolyzed Candida Saitoana Extract, Globularia Cordifolia Callus Culture Extract, Hydrolyzed Silk, Hematite Extract, Caviar Extract, Gardenia Florida Fruit Extract, Tuber Magnatum Extract, Allantoin, Aloe Barbadensis Leaf Juice Powder*, Anthocyanins, Mica, Titanium Dioxide, Iron Oxides, Caprylyl Glycol, Maltodextrin, Trisodium Ethylenediamine Disuccinate, Carbomer, Triethanolamine, Propylene Glycol, Potassium Sorbate, Phenoxyethanol, Fragrance/Parfum"
890,Mask,https://www.ewg.org/skindeep/products/1005506-Shea_Moisture_Strengthen__Restore_Treatment_Masque/,Shea Moisture Strengthen & Restore Treatment Masque,"WATER, CETEARYL ALCOHOL, COCOS NUCIFERA (COCONUT) OIL, GLYCERIN (VEGETABLE), BUTYROSPERMUM PARKII (SHEA) BUTTER*, STEARYL ALCOHOL, CETYL ALCOHOL, BEHENTRIMONIUM METHOSULFATE, FRAGRANCE (ESSENTIAL OIL BLEND), BEHENTRIMONIUM CHLORIDE, RICINUS COMMUNIS (CASTOR) SEED OIL, MANGIFERA INDICA (MANGO) SEED BUTTER, OLEA EUROPAEA (OLIVE) FRUIT OIL, MACADAMIA TERNIFOLIA SEED OIL, PERSEA GRATISSIMA (AVOCADO) OIL, HYDROGENATED VEGETABLE OIL, APPLE CIDER VINEGAR, MAURITIA FLEXUOSA FRUIT OIL, TOCOPHEROL, NIACIN, GLYCINE SOJA (SOYBEAN) OIL, HYDROLYZED KERATIN, HYDROLYZED VEGETABLE PROTEIN PG-PROPYL SILANETRIOL, MENTHA PIPERITA (PEPPERMINT) LEAF EXTRACT, ALOE BARBADENSIS LEAF JUICE, TRIFOLIUM PRATENSE (CLOVER) FLOWER EXTRACT, YEAST EXTRACT, PANTHENOL, CETRIMONIUM CHLORIDE, BUTYLENE GLYCOL, CARAMEL, CAPRYLHYDROXAMIC ACID, CAPRYLYL GLYCOL, *CERTIFIED ORGANIC INGREDIENT, FAIR TRADE INGREDIENT"
891,Mask,https://www.ewg.org/skindeep/products/948679-One_in_a_Melon_Hydrating_Lip_Mask_With_Watermelon/,One in a Melon Hydrating Lip Mask With Watermelon,"WATER, GLYCERIN, DIPROPYLENE GLYCOL, BUTYLENE GLYCOL, CHONDRUS CRISPUS POWDER, CERATONIA SILIQUA (CAROB) GUM, SODIUM PCA, XANTHAN GUM, HYDROXYACETOPHENONE, ALLANTOIN, BETAINE, TREHALOSE, CHLORPHENESIN, SODIUM POLYACRYLOYLDIMETHYL TAURATE, CARRAGEENAN, GELLAN GUM, PANTHENOL, TOCOPHERYL ACETATE, DEXTRIN, POTASSIUM CHLORIDE, DISODIUM EDTA, FRAGRANCE (PARFUM), RED 30 (CI 73360), TITANIUM DIOXIDE (CI 77891), SODIUM POLYACRYLATE, SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, 1,2-HEXANEDIOL, TOCOPHEROL."
