id,category,product_url,name,ingredients
892,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838392-Grown_Alchemist_HydraRepair_Intensive_Day_Cream_2019_formulation/,Grown Alchemist Hydra-Repair+ Intensive Day Cream (2019 formulation),"Aqua (Purified Water), Vitis Vinifera (Grapeseed) Seed Oil, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Sorbitan Olivate (Plant), Cetearyl Olivate (Plant), Shorea Robusta Seed Butter, Cetyl Alcohol (Plant), Glycerin (Plant), Xanthan Gum (Natural Polysaccharide), Aloe Barbadensis (Aloe Vera) Extract, Tocopherol (Vitamin E), Pelargonium Graveolens (Geranium) Oil, Citrus Sinensis (Sweet Orange) Peel Oil, Citrus Nobilis (Mandarin) Peel Oil, Daucus Carota (Carrot) Sativa Root Extract, Passiflora Incarnata (Passionfruit) Seed Oil, Salix Alba (White Willow) Bark Extract,  Hydrolyzed Wheat Protein (Plant), Sodium Phytate (Plant), Chamomilla Recutita (Chamomile) Flower Oil, Benzyl Alcohol, Dehydroacetic Acid, Linalool (Plant), Limonene (Plant), Citral (Plant), Geraniol (Plant), Citronellol (Plant)."
893,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1019888-Sunday_Riley_CEO_AFTERGLOW_BRIGHTENING_VITAMIN_C_GEL_CREAM/,Sunday Riley C.E.O. AFTERGLOW BRIGHTENING VITAMIN C GEL CREAM,"WATER/EAU/AQUA, DIMETHICONE, NEOPENTYL GLYCOL DIETHYLHEXANOATE, TETRAHEXYLDECYL ASCORBATE, POLYGLYCERIN-6, PROPANEDIOL, PHENYL TRIMETHICONE, GLYCERIN, HYDROXYETHYL ACRYLATE/ SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SODIUM HYALURONATE CROSSPOLYMER, ERGOTHIONEINE, XANTHOPHYLL, ALLANTOIN, CITRUS AURANTIUM AMARA (BITTER ORANGE) FLOWER OIL, SODIUM ACRYLOYLDIMETHYLTAURATE/VP CROSSPOLYMER, MANNITOL, PENTYLENE GLYCOL, ISODODECANE, DIMETHICONE CROSSPOLYMER, SODIUM PHYTATE, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, BENZOTRIAZOLYL DODECYL P-CRESOL, POLYMETHYLSILSESQUIOXANE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, PHENOXYETHANOL, CAPRYLYL GLYCOL, CHLORPHENESIN, ETHYLHEXYLGLYCERIN, CITRIC ACID, POLYSORBATE 60, SORBITAN ISOSTEARATE"
894,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1039728-First_Aid_Beauty_Fab_SKIN_LAB_RESURFACING_LIQUID_10_AHA/,First Aid Beauty FAB SKIN LAB RESURFACING LIQUID 10% AHA,"water/aqua/eau, polysorbate 80, glycolic acid, butylene glycol, caprylic/capric triglyceride, sodium hydroxide, malic acid, tartaric acid, lactic acid, citrus limon (lemon) peel extract, colloidal oatmeal, magnesium ascorbyl phosphate, hydrolyzed elastin, papain, hydrolyzed hyaluronic acid, soluble collagen, avena sativa (oat) kernel extract, triolein, ceramide np, cucumis sativus (cucumber) fruit extract, glycyrrhiza glabra (licorice) root extract, morus alba bark extract, phytosteryl canola glycerides, allantoin, lecithin, lysolecithin, oleic acid, palmitic acid, maltodextrin, aloe barbadensis leaf juice, glycerin, tocopherol, glycine soja (soybean) oil, caprylyl glycol, linoleic acid, sclerotium gum, xanthan gum, pullulan, mica, stearic acid, leuconostoc/radish root ferment filtrate, silica, phenoxyethanol, chlorphenesin, disodium edta"
895,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1009777-Ustawi_GREEN_TEA_MATTE_FINISH_MOISTURIZER/,USTAWI GREEN TEA MATTE FINISH MOISTURIZER,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Silica, Niacinamide, Hydrogenated Coconut Acid, Squalane, Cetearyl Alcohol, Ascorbyl Glucoside, Sodium Polyacrylate, Arachidyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glucosyl Hesperidin, Hexylresorcinol, Behenyl Alcohol, Sodium Benzoate, Adansonia Digitata Fruit Extract, Cetearyl Glucoside, Coco-Caprylate/Caprate, Arachidyl Glucoside, Levulinic Acid, Helianthus Annuus (Sunflower) Seed Oil, Sodium Levulinate, Tocopherol, Sodium Hydroxide, Myrtus Communis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract"
896,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1060061-Gillette_Fast_Absorbing_Moisturizer/,Gillette Fast Absorbing Moisturizer,"WATER, GLYCERIN, ZEA MAYS (CORN) STARCH, NIACINAMIDE, ISOHEXADECANE, ISOPROPYL ISOSTEARATE, DIMETHICONE, STEARYL ALCOHOL, PANTHENOL, SODIUM POLYACRYLATE STARCH, CETYL ALCOHOL, CAPRYLYL GLYCOL, 1,2-HEXANEDIOL, PHENOXYETHANOL, BEHENYL ALCOHOL, FRAGRANCE, DIMETHICONOL, PEG-100 STEARATE, CETEARYL GLUCOSIDE, CETEARYL ALCOHOL, STEARIC ACID, PALMITIC ACID, DISODIUM EDTA, LAMINARIA SACCHARINA EXTRACT"
897,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/925920-Old_Spice_Hydrating_Body__Face_Lotion_Unscented_2020_formulation/,"Old Spice Hydrating Body & Face Lotion, Unscented (2020 formulation)","WATER, GLYCERIN, CETYL PALMITATE, MINERAL OIL, PETROLATUM, CETYL ALCOHOL, GLYCERYL HYDROXYSTEARATE, STEARETH-100, OCTYLDODECYL MYRISTATE, DIMETHICONE, STEARIC ACID, PALMITIC ACID, POTASSIUM HYDROXIDE, DMDM HYDANTOIN, TETRASODIUM EDTA, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CARBOMER, IODOPROPYNYL BUTYLCARBAMATE"
898,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/976354-Dead_Sea_Collection_Vitamin_C_Anti_Aging_Night_Cream/,Dead Sea Collection Vitamin C Anti Aging Night Cream,"WATER/AQUA, OCTYL PALMITATE, CETYL ALCOHOL, GLYCERYL STEARATE, GLYCERIN, PEG-40 STEARATE, PETROLATUM, CAPRYLIC/CAPRIC TRIGLYCERIDE, PROPYLENE GLYCOL, DIMETHICONE, PHENOXYETHANOL, BUTYROSPERMUM PARKII (SHEA BUTTER), ASCORBIC ACID (VITAMIN C), MARIS SAL/DEAD SEA MINERALS, BEESWAX/CERA ALBA, TOCOPHERYL ACETATE (VITAMIN E), SORBITAN TRISTEARATE, PANTHENOL (PRO-VITAMIN B5), FRAGRANCE, SODIUM BENZOATE, IMIDAZOLIDINYL UREA, ETHYLHEXYLGLYCERIN."
899,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/876105-Aveeno_Positively_Radiant_Maxglow_Infusion_Drops_2019_formulation/,Aveeno Positively Radiant Maxglow Infusion Drops (2019 formulation),"WATER, GLYCERIN, BUTYLENE GLYCOL, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, ISODECYL NEOPENTANOATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, CHLORPHENESIN, DIMETHICONE, YEAST EXTRACT, SUCCINOGLYCAN, FRAGRANCE, ACTINIDIA CHINENSIS (KIWI) FRUIT WATER, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CITRUS LIMON (LEMON) PEEL EXTRACT, DIMETHICONOL, SODIUM HYDROXIDE"
900,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/855976-By_Nature_Hydrating_Day_Creme_With_Rosehip_Oil_2019_formulation/,By Nature Hydrating Day Creme With Rosehip Oil (2019 formulation),"AQUA (WATER), ETHYLHEXYL PALMITATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, POLYCRYLAMIDE & C13-C14 ISOPARAFFIN & LAURETH - 7, POLYSORBATE 60, CETEARYL ALCOHOL, ISOAMYL LAURATE, GLYCERIN, ORGANIC ROSA CANINA FRUIT (ROSEHIP) OIL, ARGANIA SPINOSA (ARGAN) KERNEL OIL, HYDROLYZED (MARINE) COLLAGEN, HYALURONIC ACID, ALOE BARBADENSISI LEAF JUICE, LANOLIN, TOCOPHERYL ACETATE (VITAMIN E), BENZYL ALCOHOL & SALICYLIC ACID & GLYCERIN & SORBIC ACID, SORBITAN STEARATE, FRAGRANCE (PARFUM), TETRASODIUM EDTA"
901,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3440025-BABOR_Balancing_Cream_rich/,Babor Balancing Cream rich,"AQUA/WATER/EAU, HYDROGENATED ETHYLHEXYL OLIVATE, COCO-CAPRYLATE/CAPRATE, SUCROSE POLYSTEARATE, CETYL ALCOHOL, HYDROGENATED VEGETABLE GLYCERIDES, PISTACIA VERA SEED OIL, GLYCERIN, SESAMUM INDICUM (SESAME) SEED OIL, TOCOPHERYL ACETATE, BIXA ORELLANA SEED EXTRACT, RHODODENDRON FERRUGINEUM EXTRACT, SACCHARIDE ISOMERATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, PANTHENOL, TREHALOSE, UREA, ALLANTOIN, TOCOPHEROL, SERINE, PENTYLENE GLYCOL, BIOSACCHARIDE GUM-1, CAPRYLYL GLYCOL, PULLULAN, SODIUM HYALURONATE, XANTHAN GUM, DIMETHYLIMIDAZOLIDINONE RICE STARCH, HYDROGENATED OLIVE OIL UNSAPONIFIABLES, CETYL PALMITATE, MICROCRYSTALLINE CELLULOSE, PARFUM (FRAGRANCE), MALTODEXTRIN, CELLULOSE GUM, ALGIN, ETHYLHEXYLGLYCERIN, CITRIC ACID, PANTOLACTONE, PHENOXYETHANOL"
902,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/974526-Madara_Time_Miracle_Age_Defence_Day_Cream/,Madara Time Miracle Age Defence Day Cream,"Betula Alba (Birch) Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Isoamyl Laurate, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate Citrate, Polyglyceryl-3 Methylglucose Distearate, Cetearyl Alcohol, Betaine, Sodium PCA, Hippophae Rhamnoides (Sea-buckthorn) Fruit Extract, Trifolium Pratense (Red Clover) Flower Extract, Sodium levulinate, Vaccinium Myrtillus (Blueberry) Fruit Extract, Aroma, Dicaprylyl Carbonate, Dipalmitoyl hydroxyproline, Aqua, Titanium Dioxide (CI 77891), Mica ( CI 77019 ), Sodium anisate, Chitin, Beta-glucan, Tocopherol, Lactic Acid, Aesculus Hippocastanum (Horse-chestnut) Seed Extract, Ascorbyl Palmitate, Equisetum Arvense (Horsetail) Extract, Xanthan Gum, Sodium Hyaluronate, Sodium phytate, Hydrolyzed Hyaluronic Acid, Citronellol, Geraniol, Linalool, Limonene, Benzyl Salicylate"
903,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/919673-Belei_Retinol_Vitamin_A_Refining_Moisturizer_2019_formulation/,Belei Retinol Vitamin A Refining Moisturizer (2019 formulation),"Aloe Barbadensis Leaf Juice, Water (Aqua), Cetyl Ethylhexanoate, Propanediol, Squalane, Dicaprylyl Carbonate, Glycerin, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Potassium Cetyl Phosphate, Phenoxyethanol, Carbomer, Tocopherol, Sodium Hydroxide, Potassium Sorbate, Xanthan Gum, Panthenol, Butylene Glycol, Disodium EDTA, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Camellia Sinensis Leaf Extract, Cassia Angustifolia Seed Polysaccharide, Polysorbate 20, Retinol, Cetyl Palmitate, Sodium Hyaluronate, Ceramide 3."
904,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/967073-Peter_Thomas_Roth_Retinol_Fusion_PM_Night_Serum/,Peter Thomas Roth Retinol Fusion PM Night Serum,"CYCLOPENTASILOXANE, SQUALANE, WATER/AQUA/EAU, RETINOL, TOCOPHERYL ACETATE, ASCORBYL PALMITATE, BISABOLOL, LECITHIN, POTASSIUM PHOSPHATE, PENTYLENE GLYCOL, POLYSORBATE-20, ALCOHOL."
905,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1010262-Antipodes_Avocado_Pear_Nourishing_Night_Cream/,Antipodes Avocado Pear Nourishing Night Cream,"Aqua (water), squalane (olive), Butyrospermum parkii (shea) butter, glycerin, mel (NZ Manuka honey ), Persea gratissima (avocado pear) oil, Macadamia ternifolia (macadamia) seed oil, cetearyl alcohol, glyceryl stearate, Glycine soja (soybean) oil, Cocos nucifera (coconut) oil, Vitis vinifera (grape) seed extract, Calendula officinalis (calendula/marigold) flower extract, Helianthus annuus (sunflower) seed oil, Rosmarinus officinalis (rosemary) leaf extract, tocopherol (Vitamin E), lecithin, bisabolol, cetearyl glucoside, potassium sorbate, benzyl alcohol, dehydroacetic acid, parfum (limonene, linalool, benzyl benzoate)"
906,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/957506-Vichy_Laboratories_Aqualia_Thermal_Rehydrating_Water_Gel/,Vichy Laboratories Aqualia Thermal Rehydrating Water Gel,"AQUA/WATER/EAU, GLYCERIN, ALCOHOL DENAT., CAPRYLIC/CAPRIC TRIGLYCERIDE, MANNOSE, CARBOMER, SODIUM PCA, SALICYLIC ACID, SODIUM HYDROXIDE, SODIUM HYALURONATE, LIMNANTHES ALBA SEED OIL / MEADOWFOAM SEED OIL, CAPRYLYL GLYCOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PARFUM / FRAGRANCE."
907,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2820898-Advanced_Clinicals_Dark_Spot_Cream_Corrector_with_Shea_Butter_and_Hyaluronic_Acid_AntiAging_cream_targets_Dark_Spots_Age_Spots_and_uneven_skin_tone_Large_4oz_bottle_with_pump/,"Advanced Clinicals Dark Spot Cream Corrector with Shea Butter and Hyaluronic Acid. Anti-Aging cream targets Dark Spots, Age Spots and uneven skin tone. Large 4oz bottle with pump.","Aloe Barbadensis Leaf Juice, Stearic Acid, Glycerin, Glyceryl Stearate SE, Cocos Nucifera (Coconut) Oil, Glyceryl Stearate, PEG-100 Stearate, Synthetic Beeswax, Behenyl Alcohol, Cetyl Alcohol, Aminopropyl Ascorbyl Phosphate, Dipotassium Glycyrrhizate, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Cetearyl Dimethicone, Xanthan Gum, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Sodium Hydroxide, Parfum, Disodium EDTA, Limonene, Linalool"
908,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/950140-suki_Balancing_Day_Lotion_/,Suki Balancing Day Lotion,"Water (Aqua), Glycerin, Butyrospermum Parkii (Shea) Oil, Cetearyl Olivate, Simmondsia Chinensis (Jojoba) Seed Oil, Aloe Barbadensis Leaf Juice, Sorbitan Olivate, Vitis Vinifera (Grape) Seed Oil, Jojoba Oil/Macadamia Seed Oil Esters, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Citrus Limon (Lemon) Peel Oil, Glyceryl Caprylate, Cetearyl Alcohol, Musa Sapientum (Banana) Leaf Extract, Glycine Soja (Soybean) Seed Extract, Salix Alba (Willow) Bark Extract, Limonene, Sodium Stearoyl Glutamate, Punica Granatum Sterols, Cetyl Palmitate, Butyrospermum Parkii (Shea) Butter, Sorbitan Palmitate, Xanthan Gum, Persea Gratissima (Avocado) Oil, Salicylic Acid, Alcohol, Squalene, Sorbitan Oleate, Caprylhydroxamic Acid, Sodium Gluconate, Tocopherol, Citral, Lecithin, Pistacia Lentiscus (Mastic) Gum, Phytosteryl Macadamiate, Phytosphingosine, Linalool, Phytosterols, Arnica Montana Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Echinacea Purpurea (Coneflower) Extract, Hypericum Perforatum Extract, Salix Nigra (Willow) Bark Extract, Citronellol, Geraniol"
909,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/878993-Olay_Total_Effects_7inOne_FragranceFree_Moisturizer_2020_formulation/,Olay Total Effects 7-in-One Fragrance-Free Moisturizer (2020 formulation),"WATER, GLYCERIN, NIACINAMIDE, ISOHEXADECANE, DIMETHICONE, ISOPROPYL ISOSTEARATE, STEARYL ALCOHOL, PANTHENOL, TOCOPHERYL ACETATE, CAMELLIA SINENSIS LEAF EXTRACT, CETYL ALCOHOL, POLYACRYLAMIDE, BEHENYL ALCOHOL, TITANIUM DIOXIDE, C13-14 ISOPARAFFIN, CAPRYLYL GLYCOL, 1,2-HEXANEDIOL, PHENOXYETHANOL, DIMETHICONOL, LAURETH-7, SODIUM BENZOATE, SODIUM ASCORBYL PHOSPHATE, PEG-100 STEARATE, CETEARYL GLUCOSIDE, CETEARYL ALCOHOL, DISODIUM EDTA, STEARIC ACID, PALMITIC ACID, BHT, ZINC OXIDE, TRIETHOXYCAPRYLYLSILANE."
910,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3633134-Mediheal_Retinol_Collagen_Square_Pads/,Mediheal Retinol Collagen Square Pads,"WATER, DIPROPYLENE GLYCOL, GLYCERETH-26, BETAINE, 1,2-HEXANEDIOL, GLYCERIN, DIPHENYL DIMETHICONE, HYDROXYACETOPHENONE, TRIETHYLHEXANOIN, HYDROGENATED LECITHIN, ALLANTOIN, OCTYLDODECETH-16, POLYGLYCERYL-10 OLEATE, SPHINGOMONAS FERMENT EXTRACT, ADENOSINE, DISODIUM EDTA, SODIUM POLYACRYLATE, HYDROLYZED COLLAGEN, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, PHYTOSTEROLS, ANTHEMIS NOBILIS FLOWER OIL, RETINOL, BETA-GLUCAN, CERAMIDE NP"
911,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/956664-elf_Holy_Hydration_Face_Cream/,E.l.f. Holy Hydration! Face Cream,"WATER (AQUA), ISOHEXADECANE, STEARYL HEPTANOATE, GLYCERIN, BUTYLENE GLYCOL, ISOPROPYL ISOSTEARATE, NIACINAMIDE, CETEARYL OLIVATE, TREHALOSE, SQUALANE, DIMETHICONE, STEARIC ACID, ALUMINUM STARCH OCTENYLSUCCINATE, POLYMETHYLSILSESQUIOXANE, SILICA, SODIUM HYALURONATE, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, PANTHENOL, SORBITAN OLIVATE, CETEARYL ALCOHOL, GLYCERYL STEARATE, PEG-100 STEARATE, POLYETHYLENE, DISODIUM EDTA, POLYACRYLATE-13, POLYISOBUTENE, POLYSORBATE 20, CAPRYLYL GLYCOL, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, FRAGRANCE (PARFUM), CARBOMER"
912,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/896397-Tropic_Skin_Dream_2019_formulation/,Tropic Skin Dream (2019 formulation),"Aloe Barbadensis Leaf Juice, Squalane , Glycerin, Cetearyl Alcohol, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Ester, Polyglyceryl-6 Distearate, Pentylene Glycol (plant derived), Butyrospermum Parkii Butter, Astrocaryum Murumuru Seed Butter, Punica Granatum Sterols, Ceramide NP, Avena Sativa Kernel Oil, Tetrahexyldecyl Ascorbate, Tocopherol, Panthenol, Beta-Glucan, Bisabolol, Spirulina Platensis Extract, Bidens Pilosa Extract, Hydrogenated Lecithin, Indigofera Tinctoria Leaf Eaxtract, Gossypium Herbaceum Seed Oil, Linum Usitatissimum Seed Oil, Inulin Lauryl Carbamate, Aniba Rosaeodora Oil, Pelargonium Graveolens Oil, Rosmarinus Officinalis Leaf Oil, Boswellia Serrata Oil, Lavandula angustifolia Flower Oil, Anthemis Nobilis Flower Oil, Polyglyceryl-10 Stearate, Glyceryl Stearate, Glyceryl Caprylate, Sodium Stearoyl Lactylate, Sucrose Stearate, Saccharide Isomerate, Sodium Hyaluronate, Citric Acid, Phytic Acid, Gluconolactone, Sodium Anisate, Sodium Levulinate, Sclerotium Gum, Xanthan Gum, Sodium Citrate, Geraniol, Citronellol, Limonene, Linalool"
913,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/974841-DERMA_E_AntiWrinkle_Vitamin_A__E_Treatment_Oil/,derma e Anti-Wrinkle Vitamin A & E Treatment Oil,"CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, TOCOPHERYL ACETATE, SALVIA OFFICINALIS (SAGE) OIL, HIPPOPHAE RHAMNOIDES (SEABUCKTHORN) FRUIT OIL, ROSA CANINA (ROSEHIP) FRUIT OIL, VITIS VINIFERA (GRAPESEED) SEED OIL, ORANGE TERPENES, EUCALYPTOL, MENTHA VIRIDIS (SPEARMINT) LEAF OIL, CAMPHOR, BETA-CARYOPHYLLENE, CITRAL, ALPHA PINENE, GERANYL ACETATE, RETINOL, POLYSORBATE 20, BAKUCHIOL, CITRONELLAL."
914,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/993042-Mooncat_Moon_Cat_Enchanted_Mist/,Moon Cat Enchanted Mist,"Butyl Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Stearalkonium Bentonite, Acrylates Copolymer, Silica, Styrene/Acrylates Copolymer, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Tin Oxide, CI 77891 (Titanium Dioxide), CI 77510 (Ferric Ferrocyanide), CI 77266 (Black 2)[Nano], CI 77491 (Iron Oxides)"
915,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/936206-Acure_Organics_Acure_Brightening_Day_Cream_2020_formulation/,Acure Brightening Day Cream (2020 formulation),"WATER (AQUA), CARTHAMUS TINCTORIUS (SAFFLOWER) OIL, COCOS NUCIFERA OIL, THEOBROMA CACAO (COCOA) BUTTER, CETYL-STEARYL ACOHOL, GLYCERYL STEARATE CITRATE, CETEARYL ALCOHOL, GLYCERYL CAPRYLATE, GLYCERIN, HELIANTHUS ANNUUS (SUNFLOWER) OIL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, GLYCERYL LAURATE, OLEA EUROPAEA (OLIVE) FRUIT OIL, CITRUS NOBILIS (MANDARIN ORANGE) PEEL OIL, SODIUM LEVULINATE, D-ALPHA-TOCOPHERYL ACETATE, EVENING PRIMROSE OIL, CALENDULA OFFICINALIS FLOWER EXTRACT*, TOCOPHEROL, POTASSIUM SORBATE, ALOE BARBADENSIS LEAF JUICE*, EUGENIA CARYOPHYLLUS (CLOVE) BUD OIL, EUTERPE OLERACEA (ACAI) FRUIT EXTRACT*, RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT*, PUNICA GRANATUM (POMEGRANATE) EXTRACT*, ROSA CANINA (ROSEHIP) FRUIT EXTRACT*, CALENDULA OFFICINALIS FLOWER EXTRACT*, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT*, ASPALATHUS LINEARIS (ROOIBOS) LEAF EXTRACT*, CENTELLA ASIATICA MERISTEM (CICA) CULTURE, ECHINACEA ANGUSTIFOLIA MERISTEM (ECHINACEA) CELL CULTURE, MARRUBIUM VULGARE MERISTEM CELL CULTURE, CHLORELLA PYRENOIDOSA EXTRACT, ARGANIA SPINSOSA (ARGAN) OIL*, XANTHAN GUM."
916,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/876691-Olay_Active_Moisturizer_2019_formulation/,Olay Active Moisturizer (2019 formulation),"WATER, GLYCERIN, NIACINAMIDE*, TAPIOCA STARCH, ISOHEXADECANE, ISOPROPYL ISOSTEARATE, STEARYL ALCOHOL, PANTHENOL**, TOCOPHERYL ACETATE***, SODIUM ASCORBYL PHOSPHATE^, CAMELLIA SINENSIS LEAF EXTRACT^^, DIMETHICONE, CETYL ALCOHOL, BEHENYL ALCOHOL, SODIUM POLYACRYLATE STARCH, CAPRYLYL GLYCOL, 1,2-HEXANEDIOL, PHENOXYETHANOL, FRAGRANCE, DIMETHICONOL, PEG-100 STEARATE, CETEARYL GLUCOSIDE, CETEARYL ALCOHOL, POLYMETHYLSILSESQUIOXANE, STEARIC ACID, PALMITIC ACID, BHT, DISODIUM EDTA."
917,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/948956-Allies_of_Skin_Molecular_Multi_Nutrient__Dioic_Cream/,Allies of Skin Molecular Multi Nutrient & Dioic Cream,"Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Lactobacillus Ferment, Simmondsia Chinensis (Jojoba) Seed Oil (Organic), Cetearyl Olivate, Maltodextrin, Albizia Julibrissin Bark Extract, Caffeine, Niacinamide, Squalane, Saccharomyces/Xylinum/Black Tea Ferment, Zinc PCA, Palmitoyl Tripeptide-8, Ceramide NP, Marrubium Vulgare Meristem Cell Culture, Syringa Vulgaris (Lilac) Leaf Cell Culture Extract, Moringa Oleifera Seed Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Oleifera (Green Tea) Leaf Extract, Honey (Mel), Calophyllum Inophyllum Seed Oil, Plantago Lanceolata Leaf Extract, Hyaluronic Acid, Sodium Hyaluronate (L), Superoxide Dismutase, Rosmarinyl Glucoside, Caffeyl Glucoside, Gallyl Glucoside, Phospholipids, Sphingolipids, Tocopherol, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Ethylhexylglycerin, Sorbitan Olivate, Xanthan Gum, Carbomer, Hydroxyethylcellulose, Glutamylamidoethyl Imidazole, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Dextran, Sodium Hydroxide, Sodium Gluconate, Caprylhydroxamic Acid, Butylene Glycol, Polysorbate 80, Isosorbide Dicaprylate, Isohexadecane, Citric Acid, Sorbitan Oleate, Disodium Phosphate, Potassium Sorbate, Phenoxyethanol, Benzyl Alcohol."
