id,category,product_url,name,ingredients,status
2904,Serums_&_Essences,https://www.ewg.org/skindeep/products/4073595-Aveda_botanical_kinetics_intense_hydrator/,Aveda botanical kinetics™ intense hydrator,"Water\Aqua\Eau, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Propanediol, Dicaprylyl Carbonate, Polyglyceryl-3 Methylglucose Distearate, Opuntia Tuna Extract, Sodium Hyaluronate, Algae Extract, Salicornia Herbacea Extract, Chlorella Vulgaris Extract, Laminaria Saccharina Extract, Caffeine, Caprylic/Capric Triglyceride, Sclerotium Gum, Sea Salt\Maris Sal\Sel Marin, Trehalose, Tetrahexyldecyl Ascorbate, Hydrolyzed Algin, Glycine Soja (Soybean) Oil, Pullulan, Hydroxyacetophenone, Citric Acid, Xanthan Gum, Hydrogenated Lecithin, Lecithin, Tocopherol, Silica, Fragrance (Parfum), Limonene, Geraniol, Citronellol, Linalool, Hydroxycitronellal, Sodium Phytate, Phenoxyethanol, Chromium Hydroxide Green (Ci 77289)",scraped
2905,Serums_&_Essences,https://www.ewg.org/skindeep/products/1019918-Sunday_Riley_A_HIGHDOSE_RETINOID_SERUM/,Sunday Riley A+ HIGH-DOSE RETINOID SERUM,"Water/Eau/Aqua, Propanediol, Dimethyl Isosorbide, Triheptanoin, Dimethicone, Glycerin, Pentylene Glycol, Hexyldecanol, Disiloxane, Cetyl PEG/PPG-10/1 Dimethicone, Diheptyl Succinate, Propylene Carbonate, Hydroxypinacolone Retinoate, PPG-24-Glycereth-24, Phenyl Trimethicone, Retinol, Ubiquinone (CoQ10), Honey Extract, Sodium Hyaluronate Crosspolymer, Algae Extract, Zingiber Officinale (Ginger) Extract, Opuntia Ficus-indica Fruit Extract, Bisabolol, Butyrospermum Parkii (Shea) Butter, Phospholipids, Saccharomyces Cerevisiae Extract, Lecithin, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, 1,2-Hexanediol, 4-t- Butylcyclohexanol, Polyglyceryl-10 Stearate, Caprylyl Glycol, Helianthus Annuss (Sunflower) Seed Oil, Sorbitol, Cetylhydroxyproline Palmitamide, Polysilicone-11, Benzoic Acid, Dehydroacetic Acid, Sodium Phytate, Glyceryl Polyacrylate, Polysorbate, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris Sterols, PVP, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Benzoate, Alcohol, Potassium Phosphate, Decyl Glucoside, Phenoxyethanol, Hexylene Glycol, Potassium Sorbate, Tocopherol",scraped
2906,Serums_&_Essences,https://www.ewg.org/skindeep/products/1018538-Neutrogena_Rapid_Wrinkle_Repair_AntiAging_Retinol_Serum/,"We're sorry, but something went wrong.",Unknown Ingredients,scraped
2907,Serums_&_Essences,https://www.ewg.org/skindeep/products/1063855-The_Ordinary_Granactive_Retinoid_2_Emulsion_Previously_Advanced_Retinoid_2_30ml/,"The Ordinary Granactive Retinoid 2% Emulsion (Previously Advanced Retinoid 2%), 30ml","Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Ethyl Linoleate, Propanediol, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan Gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydroxymethoxyphenyl Decanone, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium Edta, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin",scraped
2908,Serums_&_Essences,https://www.ewg.org/skindeep/products/320896-Yellow_Coffin_Glycolic_Acid_Serum/,Yellow Coffin Glycolic Acid Serum,"Water (Aqua), Polysorbate-20, Glycerin, Glycolic Acid, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Saccharum Officinarum Extract, Phospholipids, Acetyl Hexapeptide-8, Glycine Soja (Soybean) Oil, Potassium Sorbate, Lecithin, Benzyl Alcohol, Tocopheryl Acetate, Coenzyme Q10, Isopropyl Palmitate, Steardimonium Hydroxypropyl Panthenyl Peg-7 Dimethicone Phosphate Chloride, Ascorbyl Palmitate, Peg-40 Hydrogenated Castor Oil, Squalane, Phytic Acid, Phenoxyethanol, Salicylic Acid, Fragrance",scraped
2909,Serums_&_Essences,https://www.ewg.org/skindeep/products/961375-Boots_No7_Boots_Retinol_Serum/,Boots Retinol Serum,"AQUA (WATER), BUTYLENE GLYCOL, GLYCERIN, ISONONYL ISONONANOATE, DIISOSTEARYL MALATE, PEG-20 METHYL GLUCOSE SESQUISTEARATE, PHENOXYETHANOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, DIPOTASSIUM GLYCYRRHIZATE, CHLORPHENESIN, BISABOLOL, XANTHAN GUM, POTASSIUM HYDROXIDE, RETINYL PALMITATE, DISODIUM EDTA, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ALOE BARBADENSIS LEAF JUICE, MALTODEXTRIN, POLYSORBATE 20, CAPRYLIC/CAPRIC TRIGLYCERIDE, HYDROXYPROPYL CYCLODEXTRIN, RETINOL, POTASSIUM SORBATE, SODIUM BENZOATE, SODIUM METABISULFITE, TOCOPHEROL, BHT.",scraped
2910,Serums_&_Essences,https://www.ewg.org/skindeep/products/802951-Botanics_Triple_Age_Renewal_Super_Serum_2018_formulation/,Botanics Triple Age Renewal Super Serum (2018 formulation),"Aqua (Water), Glycerin, Dimethicone, Cetearyl alcohol, Astrocaryum murumuru butter, Argania spinosa kernel oil, Dimethicone crosspolymer, Cetearyl glucoside, Sodium polyacrylate, Phenoxyethanol, Ascorbyl glucoside, Potassium cetyl phosphate, Caprylyl glycol, Citric acid, Retinyl palmitate, Xanthan gum, Tocopheryl acetate, Sodium benzoate, Hydrolyzed hyaluronic acid, Orchis mascula extract, Ethylhexylglycerin, Potassium hydroxide, Hydrolyzed soy flour, Tetrasodium EDTA, Parfum (Fragrance), Simethicone, Dipropylene glycol, Tocopherol",scraped
2911,Serums_&_Essences,https://www.ewg.org/skindeep/products/951149-St_Tropez_Self_Tan_Purity_Vitamins_Face_Serum_/,St. Tropez Self Tan Purity Vitamins Face Serum,"Aqua (Water/Eau), Dihydroxyacetone, Propanediol, Glycerin, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Phenoxyethanol, Betaine, Citrus Nobilis (Mandarin Orange) Fruit Extract, Sodium Metabisul te, Beta Vulgaris (Beet) Root Extract, Fructooligosaccharides, Parfum (Fragrance), Ethylhexylglycerin, Propylene Glycol Dicaprylate/Dicaprate,Prunus Persica (Peach) Flower Extract, Potassium Lactate, Terminalia Ferdinandiana Seed Oil, Linalool, Lactic Acid, Limonene, Citronellol, Hexyl Cinnamal, Hydrolyzed Hyaluronic Acid, Persea Gratissima (Avocado) Fruit Extract, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Citric Acid, Hibiscus Sabdariffa Flower Extract.",scraped
2912,Serums_&_Essences,https://www.ewg.org/skindeep/products/6413974-Dove_Niacinamide__Even_Tone_Body_Cream_Serum/,Dove Niacinamide + Even Tone Body Cream Serum,"WATER (AQUA), GLYCERIN, DIMETHICONE, NIACINAMIDE, PETROLATUM, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCOL STEARATE, RETINYL PROPIONATE, SODIUM ASCORBYL PHOSPHATE, LYSINE CARBOXYMETHYL CYSTEINATE, ROSA CANINA FRUIT OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, SH-POLYPEPTIDE-121, PEG-100 STEARATE, GLYCERYL STEARATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CETYL ALCOHOL, DIMETHICONOL, STEARAMIDE AMP, CARBOMER, PALMITIC ACID, STEARIC ACID, DISODIUM EDTA, DILAURYL THIODIPROPIONATE, CAPRYLYL GLYCOL, PHENOXYETHANOL, FRAGRANCE",scraped
2913,Serums_&_Essences,https://www.ewg.org/skindeep/products/946413-Glo_Skin_Beauty__Glo_skin_Beauty_Brightening_Serum_2020_formulation/,Glo skin Beauty Brightening Serum (2020 formulation),"Hamamelis Virginiana (Witch Hazel) Water, Aqua/Water/Eau, Alcohol Denat., Arbutin, Glycolic Acid, Butylene Glycol, Glycerin, Azelaic Acid, Lactic Acid, Caprylic/Capric Triglyceride, Xanthan Gum, Chondrus Crispus (Carrageenan) Extract, Glucose, Diacetyl Boldine, Citrus Limon (Lemon) Peel Extract, Lecithin, Rumex Occidentalis Extract, Polysorbate 20, Arctostaphylos Uva Ursi Leaf Extract, Morus Alba Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Aurantifolia (Lime) Oil, Glutathione, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Santalum Album (Sandalwood) Oil, Pogostemon Cablin Oil, Aminobutyric Acid, Phenoxyethanol, Caprylyl Glycol, Niacinamide, Phyllanthus Emblica Fruit Extract, Potassium Sorbate, Thioctic Acid, Carnosine, Phenyl t-Butylnitrone, Citral, Limonene, Linalool",scraped
2914,Serums_&_Essences,https://www.ewg.org/skindeep/products/958731-Marys_Methods_Restore_Full_Spectrum_Hemp_Extract_With_Naturally_Occurring_Cbd_100_Mg_Peptide_Complex_Nourishing_Body_Serum/,Mary's Methods Restore Full Spectrum Hemp Extract With Naturally Occurring Cbd 100 Mg Peptide Complex Nourishing Body Serum,"WATER, GLYCERIN, ETHANOL, PHENOXYETHANOL, RAHNELLA SOY PROTEIN FERMENT, FRAGRANCE - ALLERGEN FREE, CARBOMER, POLYSORBATE 20, LAVANDULA ANGUSTIFOLIA OIL, SODIUM HYDROXIDE, BUTYLENE GLYCOL, ALLANTOIN, ISOPROPYL MYRISTATE, FULL-SPECTRUM HEMP EXTRACT WITH NATURALLY OCCURRING CANNABIDIOL, ETHYLHEXYLGLYCERIN, 'MENTHOL, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, TOCOPHERYL ACETATE (VITAMIN E), SODIUM LACTATE, SODIUM HYALURONATE, SODIUM DEHYDROACETATE, POTASSIUM SORBATE, TRISODIUM EDTA, PALMITOYL HEXAPEPTIDE 12, PALMITOYL TRIPEPTIDE-1.",scraped
2915,Serums_&_Essences,https://www.ewg.org/skindeep/products/950477-Bliss_Bright_Idea_Moisturizer_Vitamin_C/,"Bliss Bright Idea Moisturizer, Vitamin C","Water (Aqua) (Eau), Glycerin, 3-O-Ethyl Ascorbic Acid, Propanediol, Palmitoyl Tripeptide-5, Glycyrrhiza Glabra (Licorice) Root Extract, Squalane, Tocopherol, Pseudozyma Epicola/Camellia Japonica Seed Oil Ferment Extract Filtrate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Malt Extract/Soybean Flour/Yeast Extract Ferment Filtrate, Glycine Soja (Soybean) Oil, Sodium Hyaluronate, Lecithin, Bisabolol, Pullulan, Xanthan Gum, Sclerotium Gum, Acacia Senegal Gum, Hydroxyacetophenone, Caprylyl Glycol, Hydrogenated Farnesene, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-4 Laurate/Succinate, Glyceryl Stearate, C14-22 Alcohols, C12-20 Alkyl Glucoside, Silica, Dimethyl Isosorbide, Hexylene Glycol, Ethoxydiglycol, Sodium Citrate, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Fragrance (Parfum), Limonene.",scraped
2916,Serums_&_Essences,https://www.ewg.org/skindeep/products/950804-Beverly_Hills_MD_Ultra_Renew_Hand_Rejuvenating_Serum/,Beverly Hills MD Ultra Renew Hand Rejuvenating Serum,"Water/Aqua/Eau, Glycerin, Pyrus Malus (Apple) Fruit Extract, Sodium Acrylates Copolymer, Lepidium Sativum Sprout Extract, Plankton Extract, Sodium Hyaluronate, Pullulan, Ceramide AP, Ceramide EOP, Ceramide NP, Phytosphingosine, Serine, Algin, Lecithin, Cholesterol, Genistein, Trehalose, Ethylhexylglycerin, Pentylene Glycol, Caprylyl Glycol, Glyceryl Polyacrylate, Alcohol, Polysorbate 80, Xanthan Gum, Carbomer, Phenoxyethanol, Fragrance (Parfum), Sodium Lauroyl Lactylate, Potassium Phosphate, Disodium Phosphate, Urea, Blue 1(C1 42090). Oil Phase: Isododecane, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, HDI/Trimethylol Hexyllactone Crosspolymer, Tetrahexyldecyl Ascorbate, Silica",scraped
2917,Serums_&_Essences,https://www.ewg.org/skindeep/products/802904-Dr_Brandt_light_years_away_whitening_essence_2018_formulation/,dr. brandt light years away whitening essence (2018 formulation),"WATER (AQUA), BUTYLENE GLYCOL, GLYCERIN, METHYLSILANOL HYDROXYPROLINE ASPARTATE, ASCORBYL GLUCOSIDE, DIMETHICONE, PENTYLENE GLYCOL, PANTHENOL, JOJOBA WAX PEG-120 ESTERS, BUTYROSPERMUM PARKII (SHEA BUTTER), CYCLOPENTASILOXANE, DIMETHICONOL, PHYTOSTEROLS, ETHYLHEXYL METHOXYCINNAMATE (OCTINOXATE), SQUALANE, PEG-11 METHYL ETHER DIMETHICONE, CAPRYLYL GLYCOL, ADENOSINE, ASTAXANTHIN, PHENOXYETHANOL, POTASSIUM HYDROXIDE, SODIUM POLYACRYLATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, XANTHAN GUM, DISODIUM EDTA, SODIUM BISULFITE, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, SODIUM HYALURONATE, HALIDRYS SILIQUOSA EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, LONICERA CAPRIFOLIUM (HONEYSUCKLE) FLOWER EXTRACT, ALTEROMONAS FERMENT EXTRACT, HYDROXYETHYLCELLULOSE, LECITHIN, SODIUM CITRATE, CITRIC ACID, CITRUS AURANTIUM AMARA (BITTER ORANGE) PEEL OIL, CERAMIDE 3, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, TOCOPHERYL ACETATE, POLYMETHYL METHACRYLATE, DAUCUS CAROTA SATIVA (CARROT) ROOT OIL, ZIZYPHUS JUJUBA FRUIT EXTRACT, HYDROLYZED PEA PROTEIN, OLEA EUROPAEA (OLIVE) FRUIT OIL, PVM/MA COPOLYMER, DIPOTASSIUM GLYCYRRHIZATE",scraped
2918,Serums_&_Essences,https://www.ewg.org/skindeep/products/805929-La_Mer_The_Treatment_Lotion_2018_formulation/,La Mer The Treatment Lotion (2018 formulation),"Declustered Water (+)AquaEau De-Structuree (+), Declustered Water (-)AquaEau De-Structuree (-), Algae (Seaweed) Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Yeast ExtractFaexExtrait De Levure, Sucrose, Glycereth-26, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Glycine Soja (Soybean) Seed Extract, Laminaria Digitata Extract, Palmaria Palmata Extract, Codium Tomentosum Extract, Laminaria Saccharina Extract, Sea SaltMaris SalSel Marin, Plankton Extract, Caffeine, Polyquaternium-51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine Soja (Soybean) Protein, Tourmaline, Acetyl Hexapeptide-8, Glycosaminoglycans, Peg-8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance (Parfum), Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol",scraped
2919,Serums_&_Essences,https://www.ewg.org/skindeep/products/802965-Fresh_Black_Tea_AgeDelay_Firming_Serum_2018_formulation/,Fresh Black Tea Age-Delay Firming Serum (2018 formulation),"Aqua (Water), Glycerin, Butylene Glycol, Jojoba Oil Peg-150 Esters, Pentylene Glycol, Methyl Gluceth-20, Peg-6 Caprylic/Capric Glycerides, Acacia Senegal Gum, Peg-40 Hydrogenated Castor Oil, Rhizobian Gum, Xanthan Gum, Saccharomyces Ferment Filtrate, Camellia Sinensis Leaf Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Lonicera Japonica (Honeysuckle) Leaf Extract, Litchi Chinensis Seed Extract, Tocopheryl Acetate, Tocopherol, Acetyl Dipeptide-1 Cetyl Ester, Palmitoyl Tetrapeptide-7, Peg-150, Squalane, Lecithin, Carbomer, Sorbitan Laurate, Sorbitol, Parfum (Fragrance), Sodium Acrylates Copolymer, Maltodextrin, Algin, Sodium Hydroxide, Polyquaternium-51, Adenosine, Hydroxyethylcellulose, Polyvinyl Alcohol, Lactic Acid, Bht, Cellulose Gum, Sodium Citrate, Citric Acid, Potassium Sorbate, Biotin, Linalool , Citronellol, Phenoxyethanol",scraped
2920,Serums_&_Essences,https://www.ewg.org/skindeep/products/802985-SkII_RNA_Power_Radical_New_Age_Essence_2018_formulation/,SK-II R.N.A. Power Radical New Age Essence (2018 formulation),"Water, Butylene Glycol, Glycerin, Galactomyces Ferment Filtrate*, Niacinamide, Pentylene Glycol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Isopropyl Isostearate, Dimethicone, Squalane, Xylitol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Boron Nitride, Panthenol, PEG-20 Sorbitan Cocoate, Tocopheryl Acetate, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dipentaerythrityl Tri-Polyhydroxystearate, PEG-11 Methyl Ether Dimethicone, Aminomethyl Propanol, Ceratonia Siliqua (Carob) Fruit Extract, Laureth-7, Methylparaben, Polymethylsilsesquioxane, Sodium PEG-7 Olive Oil Carboxylate, Xanthan Gum, Disodium EDTA, PEG-100 Stearate, PEG-7 Glyceryl Cocoate, Acanthopanax Senticosus (Eleuthero) Root Extract, Fragrance, Ethylhexylglycerin, Hydrolyzed Soy Protein, Cynara Scolymus (Artichoke) Leaf Extract, Polyquaternium-7, Hydrolyzed Yeast Protein, Palmitoyl Pentapeptide-4, Methylsilanol Tri-PEG-8 Glyceryl Cocoate, Methicone, CI 77891, CI 77492.",scraped
2921,Serums_&_Essences,https://www.ewg.org/skindeep/products/932751-Hey_Honey_Good_Night_Royal_Honey_GelFacial_Replenisher_2020_formulation/,Hey Honey Good Night Royal Honey Gel-Facial Replenisher (2020 formulation),"Aqua (Water), Glycerin, Propanediol, Aloe Barbadensis Leaf Juice Powder, Butylene Glycol, Mannitol, Cellulose, Centella Asiatica Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Honey Extract, Polygonum Aviculare Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, PEG-40 Hydrogenated Castor Oil, Chamomilla Recutita (Matricaria) Flower Extract, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Glyceryl Polyacrylate, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, Ethylhexylglycerin, Lonicera Japonica (Honeysuckle) Flower Extract, Capryloyl Glycine, Parfum (Fragrance), Tocopherol, Sarcosine, Limonene, Cinnamomum Zeylanicum Bark Extract, Hydroxypropyl Methylcellulose, Iron Oxides CI 77492, Ubiquinone, Propylene Glycol",scraped
2922,Serums_&_Essences,https://www.ewg.org/skindeep/products/1044003-Equate_Beauty_Wrinkle_Correcting_Serum/,Equate Beauty Wrinkle Correcting Serum,"WATER (AQUA), CYCLOPENTASILOXANE, GLYCERIN, TETRAHYDROXYPROPYL ETHYLENEDIAMINE, DIMETHICONE, DIMETHICONE CROSSPOLYMER, ACRYLAMIDE/SODIUM ACRYLOYLDIMETHYLTAURATE COPOLYMER, POLYSORBATE 80, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, NYLON-12, PEG-12 DIMETHICONE, TOCOPHEROL, PHENOXYETHANOL, CITRIC ACID, BUTYLENE GLYCOL, PENTYLENE GLYCOL, LAURETH-23, HYDROLYZED WHEAT PROTEIN, FRAGRANCE (PARFUM), LAURETH-4, ISOHEXADECANE, BAKUCHIOL, ASCORBYL GLUCOSIDE, TETRAHEXYLDECYL ASCORBATE, ETHYLHEXYLGLYCERIN, POLYSORBATE 20, DISODIUM EDTA, ALLANTOIN, BHT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, BISABOLOL, RETINOL, PHOSPHOLIPIDS, HYDROXYPHENYL PROPAMIDOBENZOIC ACID",scraped
2923,Serums_&_Essences,https://www.ewg.org/skindeep/products/957219-InstaNatural_Retinol_Serum/,InstaNatural Retinol Serum,"Aqua, Aloe Barbadensis Leaf Extract, Glycerin*, Sodium Ascorbyl Phosphate, Dimethyl Sulfone*, Niacinamide, Citrus Aurantium Dulcis (Orange) Peel Oil, Glyceryl Stearate Citrate*, Potassium Cetyl Phosphate, Dicaprylyl Ether*, Limnanthes Alba (Meadowfoam) Seed Oil, Sodium Hyaluronate*, Retinol, Caprylic/Capric Triglyceride*, Ubiquinone, Astaxanthin*, Hesperidin*, Rosmarinus Officinalis (Rosemary) Leaf Extract, Centella Asiatica Extract, Hibiscus Rosa-Sinensis Flower Extract, Salix Alba (Willow) Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Paradisi (Grapefruit) Peel Oil, Geranium Maculatum Extract, Camellia Sinensis Leaf Extract, Tocopherol*, Xanthan Gum*, Glycine Soja (Soybean) Oil, Propanediol*, Pentylene Glycol*, Phenethyl Alcohol*, Citric Acid*, Limonene*, Linalool*.",scraped
2924,Serums_&_Essences,https://www.ewg.org/skindeep/products/802938-Shiseido_BioPerformance_LiftDynamic_Serum_2018_formulation/,Shiseido Bio-Performance LiftDynamic Serum (2018 formulation),"WATER(AQUA/EAU), DIMETHICONE, BUTYLENE GLYCOL, GLYCERIN, DIMETHICONE CROSSPOLYMER, DIPROPYLENE GLYCOL, XYLITOL, POLYSORBATE 20, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, PEG-10 DIMETHICONE, TALC, PHENOXYETHANOL, PEG-150, POLYVINYL ALCOHOL, SILICA, ALUMINA, TITANIUM DIOXIDE (CI 77891), MICA, TRISODIUM EDTA, TOCOPHERYL ACETATE, SODIUM CITRATE, FRAGRANCE (PARFUM), SODIUM METAPHOSPHATE, POTASSIUM HYDROXIDE, CITRIC ACID, SODIUM METABISULFITE, LIMONENE, INOSITOL, HEXYL CINNAMAL, IRON OXIDES (CI 77492), BENZYL BENZOATE, BUTYLPHENYL METHYLPROPIONAL, LINALOOL, SACCHAROMYCES FERMENT LYSATE FILTRATE, SODIUM ACETYLATED HYALURONATE, ALPHA-ISOMETHYL IONONE, THYMUS SERPILLUM EXTRACT, IRON OXIDES (CI 77491), CITRONELLOL, GERANIOL, CARTHAMUS TINCTORIUS (SAFFLOWER) FLOWER EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT (ROSMARINUS OFFICINALIS LEAF EXTRACT), TOCOPHEROL",scraped
2925,Serums_&_Essences,https://www.ewg.org/skindeep/products/951171-Alpyn_Beauty_PlantGenius_Brightening_Survival_Serum_/,Alpyn Beauty PlantGenius Brightening Survival Serum,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Sodium Hyaluronate, Glycerin, Sodium Acrylates Copolymer, Squalane, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Mica, Hydrolyzed Lupine Protein, Lecithin, Titanium Dioxide, 3-0-Ethyl Ascorbic Acid, Zinc Oxide, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Dehydroacetic Acid, Benzyl Alcohol, Linoleic Acid, Azelaic Acid, Tripeptide-29, Potassium Sorbate, Hydrolyzed Sodium Hyaluronate, Lactic Acid, Glycolic Acid, Tin Oxide, Caesalpinia Sappan Bark Extract, Sodium Phytate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil*, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract*, Water, Glycyrrhiza Giabra (Licorice) Root Extract*, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Barago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract.",scraped
2926,Serums_&_Essences,https://www.ewg.org/skindeep/products/1047376-Vitamasques_Lavender_Retinol_Ageless_Eye_Hydrogel_Eye_Pads/,Vitamasques Lavender Retinol Ageless Eye Hydrogel Eye Pads,"AQUA (WATER, EAU), BUTYLENE GLYCOL, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, CHONDRUS CRISPUS (CARRAGEENAN), 1,2-HEXANEDIOL, POLYSORBATE 20, CYAMOPSIS TETRAGONOLOBA (GUAR) GUM, CERATONIA SILIQUA (CAROB) GUM, ULTRAMARINES, NIACINAMIDE, SOLUBLE COLLAGEN, SUCROSE, COPTIS JAPONICA ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, DEXTRIN, ETHYLHEXYLGLYCERIN, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, POTASSIUM CHLORIDE, SCHISANDRA CHINENSIS FRUIT EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, BENZOPHENONE-4, CITRUS GRANDIS (GRAPEFRUIT) SEED EXTRACT, ACORUS CALAMUS ROOT EXTRACT, CANDIDA BOMBICOLA/GLUCOSE/METHYL RAPESEEDATE FERMENT, LAVANDULA ANGUSTIFOLIA (LAVENDER) EXTRACT, DIPROPYLENE GLYCOL, CAPRYLYL GLYCOL, ECTOIN, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, PERILLA OCYMOIDES LEAF EXTRACT, CERAMIDE, NP, HYDROLYZED HYALURONIC ACID, LECITHIN, RETINOL, ACETYL HEXAPEPTIDE-8, HEXAPEPTIDE-9, NONAPEPTIDE-1, PALMITOYL PENTAPEPTIDE-4, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7",scraped
