id,category,product_url,name,ingredients,status
2770,Facial_cleanser,https://www.ewg.org/skindeep/products/929921-Glow_Recipe_Bounce_Gental_Cleanser__2020_formulation/,Glow Recipe Bounce Gental Cleanser  (2020 formulation),"Water, Palm Kernel/Coco Glucoside, Caulerpa Lentillifera (Seaweed) Extract, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana (Groundcherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Morus Nigra (Mulberry) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Beta-Glucan, Scutellaria Baicalensis (Skullcap) Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Fragrance",scraped
2771,Facial_cleanser,https://www.ewg.org/skindeep/products/872638-Equate_Beauty_Facial_Cleanser_2019_formulation/,Equate Beauty Facial Cleanser (2019 formulation),"WATER, GLYCERIN, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, SORBITOL, ETHYLHEXYLGLYCERIN, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, METHYLPARABEN, FRAGRANCE, SODIUM HYDROXIDE, MENTHOL, POLYQUATERNIUM-39, DISODIUM EDTA, CHARCOAL POWDER, MANNITOL, CELLULOSE, CAPRYLIC/CAPRIC TRIGLYCERIDE, METHYLISOTHIAZOLINONE, HYDROXYPROPYL METHYLCELLULOSE, IRON OXIDES",scraped
2772,Facial_cleanser,https://www.ewg.org/skindeep/products/6732231-Le_Mieux_Exfoliant_Cleansing_Gel/,Le Mieux Exfoliant Cleansing Gel,"Citrus Aurantium Amara (Bitter Orange) Flower Water, Aloe Barbadensis (Aloe Vera) Leaf Juice, Sodium Lauroyl Oat Amino Acids, Chamomilla Recutita (Matricaria) Extract, Saccharum Officinarum (Sugar Cane) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Hyaluronic Acid, Sodium Cocoyl Glutamate, Salvia Officinalis (Sage) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Symphytum Officinale (Comfrey) Leaf Extract, Arnica Montana Flower Extract, Sodium C14-16 Olefin Sulfonate, Disodium Cocoyl Glutamate, Cocamidopropyl Betaine, Hydroxyethylcellulose, Lactic Acid, Salicylic Acid, Capryloyl Glycine, Sarcosine, Cinnamomum Zeylanicum (Cinnamon) Bark Extract, Cocos Nucifera (Coconut) Fruit Powder, Bambusa Vulgaris (Bamboo) Extract, Pentylene Glycol, Caprylyl Glycol, Propanediol, Ethylhexylglycerin.",scraped
2773,Facial_cleanser,https://www.ewg.org/skindeep/products/917146-Studio_Selection_Clarifying_Charcoal_Facial_Cleanser_2019_formulation/,Studio Selection Clarifying Charcoal Facial Cleanser (2019 formulation),": WATER, GLYCERIN, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, SORBITOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SALICYLIC ACID, SODIUM BENZOATE, FRAGRANCE, SODIUM HYDROXIDE, MENTHOL, POLYQUATERNIUM-39, DISODIUM EDTA, CHARCOAL POWDER, MANNITOL, CELLULOSE, CAPRYLIC/CAPRIC TRIGLYCERIDE, HYDROXYPROPYL METHYLCELLULOSE, IRON OXIDES",scraped
2774,Facial_cleanser,https://www.ewg.org/skindeep/products/641683-Shea_Moisture_African_Black_Soap_Problem_Skin_Facial_Wash__Scrub/,Shea Moisture African Black Soap Problem Skin Facial Wash & Scrub,"Deionized Water, African Black Soap, Sodium Lauroyl Lactylate, Glycerine, Vegetable Emulsifying. Wax, Stearic Acid, Mangifera Indica (Mango) Seed Oil, Myristic Acid, Coconut Fatty Acid, Decyl Glucoside (Coconut Oil), Salicylic Acid, Butyrospermum Parkii (Shea Butter), Punica Granatum (Pomegranate) Seed Oil, Bisabolol (Chamomile), Nigella Sativa (Black) Seed Oil, Aloe Barbadensis Leaf Juice*, Tamarindus Indica (Tamarind) extract, Olea Europea (Olive) Oil, Moroccan Camomile Sauvige Oil, Vaccinium Myrtilus (Bilberry) Extract, Saccharum Officinarum (Sugar Cane) Extract, Sugar Maple Extract, Citrus Aurantuim (Orange) Extract, Citrus Medica Limonium (lemon) Extract, Tea Tree Oil.",scraped
2775,Facial_cleanser,https://www.ewg.org/skindeep/products/866402-Burts_Bees_Natural_Acne_Solution_Purifying_Gel_Cleanser_2019_formulation/,Burt's Bees Natural Acne Solution Purifying Gel Cleanser (2019 formulation),"WATER, DECYL GLUCOSIDE, LAURYL GLUCOSIDE, SUCROSE LAURATE, SALIX NIGRA (WILLOW) BARK EXTRACT, COCO-BETAINE, BETAINE, BETA VULGARIS (BEET) ROOT EXTRACT, OENOTHERA BIENNIS (EVENING PRIMROSE) LEAF EXTRACT, SODIUM COCOYL HYDROLYZED SOY PROTEIN, TOCOPHEROL, LECITHIN, GLYCERIN, GLYCERYL OLEATE, COCO-GLUCOSIDE, HYDROGENATED PALM GLYCERIDES CITRATE, FRAGRANCE, GLUCOSE, ALCOHOL DENAT., GLUCOSE OXIDASE, LACTOPEROXIDASE, CITRIC ACID, SODIUM CHLORIDE, ASCORBYL PALMITATE, POTASSIUM IODIDE, POTASSIUM THIOCYANATE",scraped
2776,Facial_cleanser,https://www.ewg.org/skindeep/products/951279-Bionyx_Milk_Cleanser_/,Bionyx Milk Cleanser,"Water, Jojoba oil, Isopropyl myristate, Chamomile, Musk oil, Emulsifying wax, Ceatryl alcohol, DMDM Hydantoin, Iodopropynyl Butylcarbamate, Fragrance.",scraped
2777,Facial_cleanser,https://www.ewg.org/skindeep/products/846437-Clean__Clear_Advantage_Acne_Control_3in1_Oil_Free_Foaming_Wash_2019_formulation/,Clean & Clear Advantage Acne Control 3-in-1 Oil Free Foaming Wash (2019 formulation),"ACTIVE INGREDIENTS: SALICYLIC ACID, INACTIVE INGREDIENTS: WATER, SODIUM C14-16 OLEFIN SULFONATE, COCAMIDOPROPYL BETAINE, PEG-120 METHYL GLUCOSE DIOLEATE, LINOLEAMIDOPROPYL PG-DIMONIUM CHLORIDE PHOSPHATE, PROPYLENE GLYCOL, POLYSORBATE 20, FRAGRANCE, PEG-80 SORBITAN LAURATE, DISODIUM EDTA, SODIUM HYDROXIDE, C12-15 ALKYL LACTATE, BENZALKONIUM CHLORIDE, SODIUM BENZOTRIAZOLYL BUTYLPHENOL SULFONATE, COCAMIDOPROPYL PG-DIMONIUM CHLORIDE PHOSPHATE, POLYQUATERNIUM-7, CITRIC ACID",scraped
2778,Facial_cleanser,https://www.ewg.org/skindeep/products/955833-Rene_Rouleau_Renee_Rouleau_Rosemary_Mint_Cleasning_Milk_/,Renee Rouleau Rosemary Mint Cleasning Milk,"Purified Water, Glyceryl Stearate (emollient) SE, Polysorbate 20 (emulsifier), Stearic Acid, Carthamus Tinctorius (Safflower) Seed Oil, Carbomer, Disodium EDTA, Tocopheryl Acetate (Vitamin E), Retinyl Palmitate (Vitamin A), Ascorbic Acid (Vitamin C), Sodium Hydroxide, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Citrus Limon (Lemon) Peel Extract, Camellia Sinensis Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Spirulina Maxima Extract, Humulus Lupulus (Hops) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Calendula Officinalis Flower Extract, Glycerin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Mentha Piperita (Peppermint) Oil, Phenoxyethanol (antimicrobial preservative), Ethylhexylglycerin (skin conditioner)",scraped
2779,Facial_cleanser,https://www.ewg.org/skindeep/products/991732-Sei_Bella_Honey__Rose_Soothing_Foam_Cleanser/,Sei Bella Honey & Rose Soothing Foam Cleanser,"Aqua (Water/Eau), Stearic Acid, Myristic Acid, Glycerin, Potassium Hydroxide, PEG-75, PEG-8, Lauric Acid, Palmitic Acid, Dipropylene Glycol, PEG-7, Glyceryl Cocoate, Polyglyceryl-10 Laurate, Glyceryl Stearate, PEG-100 Stearate, PEG-150 Distearate, Coco-Glucoside, Fragrance (Parfum), Arachidic Acid, Sodium Cocoyl Isethionate, Butylene Glycol, Polyquaternium-7, Oleic Acid, 1, 2-Hexanediol, Centella Asiatica Extract, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, Ascorbyl Palmitate, Ethylhexylglycerin, Limonen, Benzyl Benzoate, Geraniol, Hexyl Cinnamal, Linalool",scraped
2780,Facial_cleanser,https://www.ewg.org/skindeep/products/2153231-Erno_Laszlo_Detox_Cleansing_Oil/,Erno Laszlo Detox Cleansing Oil,"Aqua (Water/eau), Disodium Laureth Sulfosuccinate, Butylene Glycol, Polysorbate 20, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Butyrospermum Parkii (Shea) Seedcake Extract, Sodium Lauryl Sulfoacetate, Disodium Cocoamphodiacetate, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Maris Aqua (Sea Water/eau De Mer), Tocopheryl Acetate, Charcoal Powder, Disodium Edta, Sodium Hydroxide, Hexylene Glycol, Caprylyl Glycol, Benzoic Acid, Phenoxyethanol, Chlorphenesin, Parfum (Fragrance), Benzyl Benzoate, Hexyl Cinnamal, Hydroxycitronellol.",scraped
2781,Facial_cleanser,https://www.ewg.org/skindeep/products/955247-SoftSheenCarson_Softsheen_Carson_Magic_grooming_3_in_1_Wash__beard_face__hair/,"Softsheen Carson Magic grooming 3 in 1 Wash - beard, face & hair","AQUA/WATER, SODIUM LAURETH SULFATE, GLYCERIN, COCO-BETAINE, GLYCOL DISTEARATE, SODIUM CHLORIDE, PPG-5-CETETH-20, PARFUM FRAGRANCE, CITRIC ACID, SODIUM BENZOATE, SODIUM HYDROXIDE, OCTYLDODECANOL, POLYQUATERNIUM-10, SALICYLIC ACID, GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, CARBOMER, PEG-55 PROPYLENE GLYCOL OLEATE, PROPYLENE GLYCOL, THEOBROMA CACAO SEED BUTTER COCOA SEED BUTTER, BUTYROSPERMUM PARKII BUTTER SHEA BUTTER, PERSEA GRATISSIMA OIL / AVOCADO OIL, FUMARIC ACID, CEDRUS ATLANTICA BARK OIL, TOCOPHEROL, HELIANTHUS ANNUUS SEED OIL / SUNFLOWER SEED OIL, ROSMARINUS OFFICINALIS LEAF EXTRACT / ROSEMARY LEAF EXTRACT.",scraped
2782,Facial_cleanser,https://www.ewg.org/skindeep/products/860588-Aveeno_Active_Naturals_Positively_Radiant_60_Second_InShower_Facial_Cleanser_2019_formulation/,Aveeno Active Naturals Positively Radiant 60 Second In-Shower Facial Cleanser (2019 formulation),"WATER, CETEARYL ALCOHOL, PPG-15 STEARYL ETHER, CELLULOSE, GLYCOLIC ACID, GLYCEIN, POLYSORBATE 60, STEARETH-21, MAGNESIUM ALUMINIUM SILICATE, KAOLIN, POTASSIUM CETYL PHOSPHATE, SODIUM HYDROXIDE, XANTHAN GUM, PHENOXYETHANOL, CAPRYLYL GYLCOL, FRAGRANCE, GLYCOINE SOJA (SOYBEAN) SEED EXTRACT, CITRUS LIMON LEMON) PEEL EXTRACT",scraped
2783,Facial_cleanser,https://www.ewg.org/skindeep/products/6907093-Shira_BotoDerm_Rx_Polishing_Cleanser/,Shira Boto-Derm Rx Polishing Cleanser,"Aqua, Sodium Cocoyl Glycinate, Cocamido Propyl Betaine, Sodium Methyl Cocoyl Taurate, Glyceryl Mono Stearate, Salicylic Acid, Glycolic Acid, Lactic Acid, Malic Acid, Citric Acid, Tartaric Acid, Menthol, Peppermint Oil, Tea Tree Oil, Phenoxyethanol (and) Caprylyl Glycol (and) Sorbic Acid.",scraped
2784,Facial_cleanser,https://www.ewg.org/skindeep/products/9583195-Goop_Beauty_Microderm_Instant_Glow_Exfoliator/,Goop Beauty Microderm Instant Glow Exfoliator,"Aqua, Alumina, Glycerin, Cetearyl Alcohol, Glycolic Acid, Hydrated Silica, Limnanthes Alba (Meadowfoam) Seed Oil, Squalane, Glyceryl Stearate, Cetearyl Olivate, Sodium Hydroxide, Sorbitan Olivate, Garnet Powder, Quartz, Ascorbic Acid, Terminalia Ferdinandiana Fruit Extract, Zizyphus Jujuba Seed Extract, Terminalia Ferdinandiana Seed Oil, Olea Europaea (Olive) Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Citrus Nobilis (Mandarin Orange) Oil, Lavendula Hybrida Oil, Vetiveria Zizanoides Root Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Citric Acid, Phenethyl Alcohol, Xylitol, Caprylic Acid, Caprylhydroxamic Acid, Galactoarabinan, Decyl Glucoside, Levan, Dehydroxanthan Gum, Caprylyl Glycol, Citral, Limonene",scraped
2785,Facial_cleanser,https://www.ewg.org/skindeep/products/957633-Tatcha_The_Rice_Wash/,Tatcha The Rice Wash,"AQUA/WATER/EAU, MICROCRYSTALLINE CELLULOSE, PROPANEDIOL, SODIUM COCOYL GLUTAMATE, GLYCERIN, ACRYLATES COPOLYMER, SODIUM CAPROYL METHYLTAURATE, COCO-BETAINE, PARFUM/FRAGRANCE, SACCHAROMYCES/CAMELLIA SINENSIS LEAF/CLADOSIPHON OKAMURANUS/RICE FERMENT FILTRATE*, ORYZA SATIVA (RICE) POWDER, CHONDRUS CRISPUS EXTRACT, SODIUM HYALURONATE, BETAPHYCUS GELATINUM EXTRACT, LAURYL GLUCOSIDE, POTASSIUM HYDROXIDE, POLYQUATERNIUM-39, DISODIUM EDTA, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, SODIUM BENZOATE, SODIUM CARBONATE, ALCOHOL",scraped
2786,Facial_cleanser,https://www.ewg.org/skindeep/products/957582-Intelligent_Seed_Synergy_Foaming_Cleanser/,Intelligent Seed Synergy Foaming Cleanser,"Water (Aqua), Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Sodium Methyl Oleoyl Taurate, Aloe Barbadensis Leaf Juice Extract, Nigella Sativa (Black Cumin) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, DISCLOSED FRAGRANCE**, [**COMPONENTS: Cananga Odorata (Ylang Ylang) Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Styrax Benzoin Gum, Pogostemon Cablin (Patchouli) Oil, Eugenia Caryophyllus (Clove) Flower Oil, Myristica Fragrans (Nutmeg) Kernel Oil, Lavandula Angustifolia (Lavender) Oil, Santalum Spicata (Sandalwood) Oil, Flavor (Nectar Type), Ocimum Basilicum (Basil) Oil], Maltodextrin, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Guar Hydroxypropyltrimonium Chloride, Tetrasodium Glutamate Diacetate, Sodium Chloride, Citric Acid, Calcium Gluconate, Gluconolactone, Sodium Benzoate, Potassium Sorbate, Tocopherol (Vitamin E), Benzyl Benzoate, Limonene",scraped
2787,Facial_cleanser,https://www.ewg.org/skindeep/products/3441132-Jaxon_Lane_Boom_Cica_Wow_Barrier_Boost_Gel_Cleanser/,Jaxon Lane Boom Cica Wow Barrier Boost Gel Cleanser,"Centella Asiatica Extract, Water, Lauryl Betaine, Disodium Laureth Sulfosuccinate, Acrylates Copolymer, Coco-Glucoside, Disodium Cocoamphodiacetate, Sodium Chloride, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Potassium Benzoate, Tromethamine, Fragrance, Hexylene Glycol, Sodium Phytate, Malachite Extract, Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Ceramide NP, Hydrogenated Lecithin, Chamomilla Recutita (Matricaria) Flower Extract, Panax Ginseng Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Ethylhexylglycerin",scraped
2788,Facial_cleanser,https://www.ewg.org/skindeep/products/994405-Alba_Acnedote_Deep_Clean_Astringent/,Alba Acnedote Deep Clean Astringent,"Salicylic Acid 2.0% Inactive Ingredients: Water (Aqua), SD Alcohol 40-B, Glycerin, Sorbitol, Sodium PCA, Aloe Barbadensis Leaf Extract, Arnica Montana Flower Extract(1), Calendula Officinalis Flower Extract(1), Camellia Sinensis Leaf Extract(1), Chamomilla Recutita (Matricaria) Flower Extract(1), Glycyrrhiza Glabra (Licorice) Rhizome/Root, Lavandula Angustifolia (Lavender) Extract(1), Lens Esculenta (Lentil) Fruit Extract, Salix Alba (Willow) Bark Extract, Spiraea Ulmaria Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil(2), Citrus Aurantium Dulcis (Orange) Peel Oil(2), Mentha Piperita (Peppermint) Oil(2), Limonene, Linalool.",scraped
2789,Facial_cleanser,https://www.ewg.org/skindeep/products/1050381-Rene_Rouleau_Renee_Rouleau_Daytime_Blemish_Gel/,Renee Rouleau Daytime Blemish Gel,"Water, SD Alcohol 40-B, Propanediol, Polysorbate 80, Betaine Salicylate, Glycerin, 4-Terpineol (Melaleuca Alternifolia Tea Tree Leaf Oil), Panthenol, Dipotassium Glycyrrhizate, Glycyrrhiza Inflata Root Extract, Sulfur, Tocopherol, Yeast Beta-Glucan, Pentylene Glycol, Dehydroxanthan Gum, Hydroxyethylcellulose, Cymbopogon Schoenanthus Oil, Xanthan Gum, Pelargonium Roseum (Rose Geranium) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Acacia Senegal Gum, Agar, Disodium Edta Copper, Aminomethyl Propanol",scraped
2790,Facial_cleanser,https://www.ewg.org/skindeep/products/1897367-Amie_Naturally_Kind_Glow__Bright_Illuminating_Face_Wash/,Amie Naturally Kind Glow + Bright Illuminating Face Wash,"AQUA (WATER), PROPANEDIOL, POLYGLYCERYL-4 CAPRATE, POLYGLYCERYL-6 CAPRYLATE, ROSA DAMASCENA FLOWER WATER, HIBISCUS SABDARIFFA FLOWER EXTRACT, ALOE BARBADENSIS LEAF JUICE POWDER, SODIUM HYALURONATE, NIACINAMIDE, TOCOPHERYL ACETATE, PHENOXYETHANOL, PARFUM (FRAGRANCE), CARBOMER, TETRASODIUM GLUTAMATE DIACETATE, SODIUM HYDROXIDE, ETHYLHEXYLGLYCERIN, CITRIC ACID, BENZOIC ACID, POTASSIUM SORBATE, DEHYDROACETIC ACID, SODIUM BENZOATE",scraped
2791,Facial_cleanser,https://www.ewg.org/skindeep/products/878508-Clean__Clear_Cleansing_Wipes_Lemon_2018_formulation/,"Clean & Clear Cleansing Wipes, Lemon (2018 formulation)","WATER, ISONONYL ISONONANOATE, ISOSTEARYL PALMITATE, CETYL ETHYLHEXANOATE, CYCLOPENTASILOXANE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, HEXYLENE GLYCOL, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, PHENOXYETHANOL, FRAGRANCE, SUCROSE COCOATE, CARBOMER, PEG-4 LAURATE, SODIUM HYDROXIDE, GLYCERIN, BENZOIC ACID, DEHYDROACETIC ACID, CITRUS LIMON (LEMON) FRUIT EXTRACT, COCO-GLUCOSIDE, GLYCERYL OLEATE, ASCORBYL PALMITATE, IODOPROPYNYL BUTYLCARBAMATE, ETHYLHEXYLGLYCERIN",scraped
2792,Facial_cleanser,https://www.ewg.org/skindeep/products/946941-No_Rinse_No7_Revitalising_Cleansing_Wipes_2020_formulation/,No7 Revitalising Cleansing Wipes (2020 formulation),"AQUA/WATER/EAU), CETEARYL ISONONANOATE, GLYCERIN, CETEARETH-20, CETEARYL ALCOHOL, GLYCERYL STEARATE, PHENOXYETHANOL, CETEARETH-12, SODIUM CITRATE, TOCOPHERYL ACETATE, PEG-35 CASTOR OIL, METHYLPARABEN, DISODIUM EDTA, BUTYLENE GLYCOL, PROPYLPARABEN, 2-BROMO-2-NITROPROPANE-1,3-DIOL, BENZOIC ACID, PANAX GINSENG ROOT EXTRACT, CITRIC ACID.",scraped
2793,Facial_cleanser,https://www.ewg.org/skindeep/products/873549-Physicians_Formula_Charcoal_Detox_Cleansing_Stick__2019_formulation/,Physicians Formula Charcoal Detox Cleansing Stick  (2019 formulation),"GLYCERIN, SODIUM COCOYL ISETHIONATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, WATER/EAU, LAURYL LAURATE, POLYGLYCERYL-10 OLEATE, PEG-120 METHYL GLUCOSE DIOLEATE, FRAGRANCE/PARFUM, DISODIUM COCOYL GLUTAMATE, CHARCOAL POWDER, SODIUM STEARATE, MALTODEXTRIN, SAND, CELLULOSE, BUTYLENE GLYCOL, COCAMIDOPROPYL BETAINE, SODIUM COCOYL GLUTAMATE, PHENOXYETHANOL, CAPRYLYL GLYCOL, TOCOPHERYL ACETATE, ETHYLHEXYLGLYCERIN, HEXYLENE GLYCOL, SODIUM CHLORIDE, GLYCOLIC ACID, ARGININE, HYDROXYPROPYL METHYLCELLULOSE, SUBTILISIN, TOCOPHEROL, CYNARA SCOLYMUS (ARTICHOKE) LEAF EXTRACT, IRON OXIDES (CI 77499).",scraped
2794,Facial_cleanser,https://www.ewg.org/skindeep/products/1052441-EADEM_Dew_Dream_Cleansing_Balm/,Eadem Dew Dream Cleansing Balm,"CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERIN, WATER (AQUA), DICAPRYLYL CARBONATE, BORAGO OFFICINALIS SEED OIL, CITRULLUS LANATUS (WATERMELON) SEED OIL, MORINGA OLEIFERA SEED OIL, SUCROSE LAURATE, METHYLPROPANEDIOL, SUCROSE STEARATE, CITRUS AURANTIUM DULCIS PEEL OIL EXPRESSED, CAPRYLYL GLYCOL, CUPRESSUS SEMPERVIRENS OIL, PHENOXYETHANOL,CELLULOSE GUM, CITRUS AURANTIFOLIA (LIME) OIL, CITRUS BERGAMIA PEEL OIL, JUNIPERUS MEXICANA OIL, ALLANTOIN, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, LAVANDULA HYBRIDA OIL, LIME OIL TERPENES, LITSEA CUBEBA FRUIT OIL, PELARGONIUM GRAVEOLENS FLOWER OIL, POGOSTEMON CABLIN LEAF OIL, THUJA OCCIDENTALIS LEAF OIL, ALGIN, SUCROSE PALMITATE, CENTELLA ASIATICA EXTRACT, FERULA GALBANIFLUA (GALBANUM) RESIN OIL, MALTODEXTRIN, TOCOPHEROL, HYDROLYZED GARDENIA FLORIDA EXTRACT, GARDENIA JASMINOIDES FRUIT EXTRACT, LIMONENE, LINALOOL",scraped
2795,Facial_cleanser,https://www.ewg.org/skindeep/products/982062-AlphaH_Balancing_Moisturizer__Gentle_Exfoliant/,Alpha-H Balancing Moisturizer & Gentle Exfoliant,"Aqua (Water), Glycolic Acid, Aloe Barbadensis Leaf Juice, Potassium Hydroxide, Cetyl Alcohol, Cyclomethicone, Ethylhexyl Palmitate, Sorbitol, Ceteth-20, Stearic Acid, Peg-100 Stearate, Glyceryl Stearate, Stearyl Heptanoate, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Glycerin, Phenoxyethanol, Polysorbate 20, Dimethicone, Hyaluronic Acid, Hydrolysed Collagen, Tocopheryl Acetate, Menthol, Piroctone Olamine, Camellia Sinensis (Tea) Leaf Extract.",scraped
2796,Facial_cleanser,https://www.ewg.org/skindeep/products/927675-Biore_Baking_Soda_Pore_Cleanser_2020_formulation/,Biore Baking Soda Pore Cleanser (2020 formulation),"WATER, GLYCERIN, SORBITOL, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, LAURETH-4 CARBOXYLIC ACID, ETHYLHEXYLGLYCERIN, JOJOBA ESTERS, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM BENZOATE, SALICYLIC ACID, FRAGRANCE, CITRIC ACID, SODIUM BICARBONATE, SODIUM HYDROXIDE, POLYQUATERNIUM-39, DISODIUM EDTA.",scraped
2797,Facial_cleanser,https://www.ewg.org/skindeep/products/959423-Sukin_Detoxifying_Facial_Scrub_Super_Greens/,"Sukin Detoxifying Facial Scrub, Super Greens","AQUA/WATER/EAU, ALOE BARBADENSIS LEAF JUICE, SESAMUM INDICUM (SESAME) SEED OIL, CETEARYL ALCOHOL, BAMBUSA ARUNDINACEA STEM EXTRACT, CETYL ALCOHOL, CETEARETH-20, JOJOBA ESTERS, SPIRULINA PLATENSIS EXTRACT, CHLORELLA VULGARIS EXTRACT, PETROSELINUM CRISPUM (PARSLEY) EXTRACT, BRASSICA OLERACEA ACEPHALA LEAF EXTRACT, GLYCERIN, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, ROSA CANINA FRUIT OIL, CITRUS AURANTIFOLIA (LIME) PEEL OIL, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, FRAGRANCE (PARFUM)*, TOCOPHEROL, CITRIC ACID, PHENOXYETHANOL, BENZYL ALCOHOL.",scraped
2798,Facial_cleanser,https://www.ewg.org/skindeep/products/953938-Fourth_Ray_Beauty_Gel_Face_Cleanser_Am_to_the_Pm/,"Fourth Ray Beauty Gel Face Cleanser, Am to the Pm","water, sodium lauroyl methyl isethionate, glycerin, polysorbate 20, decyl glucoside, cocamidopropyl hydroxysultaine, cocamidopropyl betaine, disodium laureth sulfosuccinate, litchi chinensis fruit extract, hedychium coronarium root extract, lotus corniculatus flower extract, hydrolyzed jojoba protein, quartz, rose extract, camellia sinensis leaf extract, lavandula angustifolia (lanvender) flower/leaf/stem extract, cupressus sempervirens leaf/stem extract, jasminum officinale (jasmine) flower/leaf extract, citrus aurantium bergamia (bergamot) fruit extract, citrus aurantium amara (bitter orange) flower extract, mangifera indica (mango) flower extract, prunus amygdalus dulcis (sweet almond) seed extract, rosmarinus officinalis (rosemary) leaf extract, salvia officinalis (sage) leaf extract, pyrus malus (apple) fruit extract, cucumis sativus (cucumber) fruit extract, cucumis melo (melon) fruit extract, cananga odorata flower extract, coffea arabica (coffee) leaf/seed extract, cucumis melo cantalupensis fruit extract, sodium chloride, panthenol, caprylic/capric triglyceride, cocamide mipa, disodium laureth sulfosuccinate, disodium lauryl sulfosuccinate, hydroxypropyl guar hydroxypropyltrimoniuim chloride, trisodium edta, potassium sorbate, caprylyl glycol, hexylene glycol, phenoxyethanol, yellow 5 (ci 19140), red 4 (ci 14700), ext. violet 2 (ci 60730).",scraped
2799,Facial_cleanser,https://www.ewg.org/skindeep/products/948886-Queen_Helene_Triple_Whipped_Professional_Cleansing_Cream/,Queen Helene Triple Whipped Professional Cleansing Cream,"PARAFFINUM LIQUIDUM (MINERAL OIL/ HUILE MINERALE), AQUA (WATER/EAU), BEESWAX (CIRE D'ABEILLE), CERESIN, SODIUM BORATE, SODIUM LAURYL SULFATE, STEARYL ALCOHOL, AMYL CINNAMAL, BENZYL ALCOHOL, HEXYL CINNAMAL, HYDROXYCITRONELLAL, LINALOOL, FRAGRANCE (PARFUM)",scraped
